timestamp,value,metric,chunk_owner
2025-06-03 07:05:53,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:54,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:55,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:56,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:57,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:58,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:59,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:00,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:01,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:02,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:03,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:04,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:05,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:06,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:07,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:08,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:09,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:11,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:12,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:13,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:14,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:15,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:16,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:17,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:18,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:19,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:20,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:21,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:22,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:23,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:24,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:25,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:26,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:27,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:28,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:29,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:30,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:31,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:32,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:33,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:34,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:35,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:36,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:37,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:38,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:39,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:40,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:42,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:43,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:44,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:45,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:46,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:47,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:48,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:49,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:50,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:51,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:52,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:53,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:54,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:55,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:56,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:57,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:58,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:59,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:00,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:01,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:02,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:03,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:04,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:05,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:06,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:07,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:08,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:09,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:10,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:12,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:13,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:14,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:15,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:16,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:17,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:18,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:19,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:20,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:21,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:22,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:23,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:24,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:25,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:26,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:27,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:28,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:29,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:30,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:31,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:32,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:33,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:34,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:35,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:36,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:37,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:38,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:39,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:40,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:41,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:42,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:43,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:44,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:45,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:46,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:47,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:48,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:49,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:50,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:51,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:52,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:55,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:56,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:57,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:58,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:59,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:00,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:01,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:02,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:03,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:04,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:05,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:06,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:07,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:08,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:09,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:10,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:11,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:12,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:13,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:14,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:15,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:16,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:17,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:18,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:19,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:20,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:21,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:22,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:23,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:24,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:25,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:26,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:27,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:28,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:29,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:30,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:31,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:32,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:33,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:34,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:35,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:36,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:37,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:38,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:39,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:40,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:41,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:42,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:43,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:44,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:45,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:46,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:47,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:48,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:49,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:50,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:51,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:52,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:53,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:54,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:55,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:56,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:57,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:58,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:08:59,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:00,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:01,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:02,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:03,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:04,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:05,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:06,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:07,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:08,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:09,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:10,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:11,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:12,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:13,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:14,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:15,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:16,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:17,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:18,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:21,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:22,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:23,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:24,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:25,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:26,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:27,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:28,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:29,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:30,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:31,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:32,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:33,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:34,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:35,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:36,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:37,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:38,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:39,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:40,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:41,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:42,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:43,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:44,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:45,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:46,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:47,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:48,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:49,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:50,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:51,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:52,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:53,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:54,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:55,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:56,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:57,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
