timestamp,value,metric,owner
2025-06-03 07:03:20,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:21,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:22,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:23,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:24,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:25,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:26,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:27,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:28,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:29,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:30,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:31,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:33,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:34,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:35,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:36,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:37,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:38,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:39,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:40,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:41,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:42,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:43,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:44,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:45,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:46,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:47,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:48,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:49,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:50,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:51,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:52,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:53,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:54,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:55,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:56,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:57,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:58,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:03:59,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:00,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:01,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:02,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:03,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:04,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:05,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:06,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:07,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:08,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:09,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:10,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:11,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:12,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:13,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:14,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:15,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:16,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:17,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:19,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:20,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:21,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:22,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:23,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:24,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:25,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:26,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:27,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:28,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:29,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:30,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:31,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:33,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:34,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:35,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:36,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:37,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:38,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:39,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:40,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:41,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:42,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:43,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:44,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:45,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:46,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:47,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:48,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:49,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:50,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:51,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:52,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:53,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:54,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:55,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:56,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:57,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:58,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:04:59,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:00,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:01,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:02,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:03,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:04,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:05,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:06,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:07,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:08,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:09,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:10,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:11,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:12,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:13,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:14,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:15,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:16,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:17,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:19,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:20,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:21,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:22,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:23,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:24,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:25,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:26,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:27,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:28,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:29,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:30,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:31,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:33,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:34,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:35,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:36,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:37,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:38,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:39,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:40,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:41,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:42,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:43,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:44,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:45,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:46,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:47,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:48,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:49,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:50,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:51,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:52,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:53,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:54,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:55,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:56,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:57,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:58,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:05:59,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:00,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:01,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:02,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:03,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:04,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:05,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:06,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:07,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:08,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:09,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:10,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:11,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:12,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:13,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:14,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:15,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:16,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:17,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:18,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:19,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:20,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:21,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:22,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:23,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:24,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:25,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:26,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:27,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:28,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:29,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:30,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:31,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:32,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:33,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:34,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:35,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:36,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:37,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:38,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:39,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:40,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:41,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:42,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:43,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:44,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:45,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:46,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:47,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:48,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:49,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:50,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:51,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:52,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:53,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:54,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:55,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:56,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:57,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:58,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:06:59,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:00,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:01,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:02,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:03,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:07:04,815.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-vjxxb
