timestamp,value,metric
2025-06-02 07:22:29,1.13139696,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:30,1.1104577225,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:31,1.11937527875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:32,1.1100274725000001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:33,1.0938728875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:34,1.0948776375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:35,1.09451061125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:36,1.0959981487500001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:37,1.09924599125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:38,1.1520617925,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:39,1.15278328125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:40,1.1553209524999999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:41,1.15449028125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:42,1.1527761175,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:43,1.15444570625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:44,1.152448055,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:45,1.1517020687500001,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:46,1.15006666,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:47,1.1452744525,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:48,1.09060626125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:49,1.09531208375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:50,1.09396913375,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:51,1.0925507125,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:52,1.092329605,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:53,1.11833181875,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:54,1.1219883637499999,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:55,1.12027624625,avg(mc_mspt_seconds_10_mean)
2025-06-02 07:22:56,1.1180309849999999,avg(mc_mspt_seconds_10_mean)
