timestamp,value,metric
2025-06-16 15:09:41,19.999943856315213,"quantile(0.5, mc_tps)"
2025-06-16 15:09:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:44,19.99992509435525,"quantile(0.5, mc_tps)"
2025-06-16 15:09:45,19.99977289601615,"quantile(0.5, mc_tps)"
2025-06-16 15:09:46,19.999573116844793,"quantile(0.5, mc_tps)"
2025-06-16 15:09:47,19.999578732991615,"quantile(0.5, mc_tps)"
2025-06-16 15:09:48,19.985302264932628,"quantile(0.5, mc_tps)"
2025-06-16 15:09:49,19.999966546111917,"quantile(0.5, mc_tps)"
2025-06-16 15:09:50,19.999873569598485,"quantile(0.5, mc_tps)"
2025-06-16 15:09:51,19.999910984501383,"quantile(0.5, mc_tps)"
2025-06-16 15:09:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:55,19.999579387692215,"quantile(0.5, mc_tps)"
2025-06-16 15:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:09:57,19.999952204228443,"quantile(0.5, mc_tps)"
2025-06-16 15:09:58,19.999915072376538,"quantile(0.5, mc_tps)"
2025-06-16 15:09:59,19.999946116290346,"quantile(0.5, mc_tps)"
2025-06-16 15:10:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:03,19.999702896568955,"quantile(0.5, mc_tps)"
2025-06-16 15:10:04,19.99988202139191,"quantile(0.5, mc_tps)"
2025-06-16 15:10:05,19.99982864893617,"quantile(0.5, mc_tps)"
2025-06-16 15:10:06,19.99951344682038,"quantile(0.5, mc_tps)"
2025-06-16 15:10:07,19.998373623703205,"quantile(0.5, mc_tps)"
2025-06-16 15:10:08,19.999800258009422,"quantile(0.5, mc_tps)"
2025-06-16 15:10:09,19.99988806925286,"quantile(0.5, mc_tps)"
2025-06-16 15:10:10,19.99966523007754,"quantile(0.5, mc_tps)"
2025-06-16 15:10:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:12,19.99988783325815,"quantile(0.5, mc_tps)"
2025-06-16 15:10:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:14,19.99985185619469,"quantile(0.5, mc_tps)"
2025-06-16 15:10:15,19.999821094431127,"quantile(0.5, mc_tps)"
2025-06-16 15:10:16,19.99983192882484,"quantile(0.5, mc_tps)"
2025-06-16 15:10:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:18,19.999930068249487,"quantile(0.5, mc_tps)"
2025-06-16 15:10:19,19.999795532180794,"quantile(0.5, mc_tps)"
2025-06-16 15:10:20,19.999872293630915,"quantile(0.5, mc_tps)"
2025-06-16 15:10:21,19.999901378779704,"quantile(0.5, mc_tps)"
2025-06-16 15:10:22,19.99988879462084,"quantile(0.5, mc_tps)"
2025-06-16 15:10:23,19.999924948283866,"quantile(0.5, mc_tps)"
2025-06-16 15:10:24,19.999598436466815,"quantile(0.5, mc_tps)"
2025-06-16 15:10:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:26,19.999857476031337,"quantile(0.5, mc_tps)"
2025-06-16 15:10:27,19.99999714000082,"quantile(0.5, mc_tps)"
2025-06-16 15:10:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:29,19.99997488406308,"quantile(0.5, mc_tps)"
2025-06-16 15:10:30,19.999713784143836,"quantile(0.5, mc_tps)"
2025-06-16 15:10:31,19.99969500273607,"quantile(0.5, mc_tps)"
2025-06-16 15:10:32,19.999961356149335,"quantile(0.5, mc_tps)"
2025-06-16 15:10:33,19.999959154166838,"quantile(0.5, mc_tps)"
2025-06-16 15:10:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:36,19.99991657263836,"quantile(0.5, mc_tps)"
2025-06-16 15:10:37,19.99988563330799,"quantile(0.5, mc_tps)"
2025-06-16 15:10:38,19.99958377283705,"quantile(0.5, mc_tps)"
2025-06-16 15:10:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:40,19.999940380355454,"quantile(0.5, mc_tps)"
2025-06-16 15:10:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:43,19.999973542070002,"quantile(0.5, mc_tps)"
2025-06-16 15:10:44,19.999718732884922,"quantile(0.5, mc_tps)"
2025-06-16 15:10:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:46,19.999974812053196,"quantile(0.5, mc_tps)"
2025-06-16 15:10:47,19.98178036410463,"quantile(0.5, mc_tps)"
2025-06-16 15:10:48,19.999837691435907,"quantile(0.5, mc_tps)"
2025-06-16 15:10:49,19.999977892048875,"quantile(0.5, mc_tps)"
2025-06-16 15:10:50,19.99983982936586,"quantile(0.5, mc_tps)"
2025-06-16 15:10:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:52,19.999643317643738,"quantile(0.5, mc_tps)"
2025-06-16 15:10:53,19.999660199778454,"quantile(0.5, mc_tps)"
2025-06-16 15:10:54,19.999785612596295,"quantile(0.5, mc_tps)"
2025-06-16 15:10:55,19.999704012392648,"quantile(0.5, mc_tps)"
2025-06-16 15:10:56,19.999269865307433,"quantile(0.5, mc_tps)"
2025-06-16 15:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:10:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:00,19.999905894885586,"quantile(0.5, mc_tps)"
2025-06-16 15:11:01,19.999986158019162,"quantile(0.5, mc_tps)"
2025-06-16 15:11:02,19.9998100131967,"quantile(0.5, mc_tps)"
2025-06-16 15:11:03,19.99985798801677,"quantile(0.5, mc_tps)"
2025-06-16 15:11:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:09,19.999486470018642,"quantile(0.5, mc_tps)"
2025-06-16 15:11:10,19.99983205167868,"quantile(0.5, mc_tps)"
2025-06-16 15:11:11,19.999965354120036,"quantile(0.5, mc_tps)"
2025-06-16 15:11:12,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:13,19.99992903625398,"quantile(0.5, mc_tps)"
2025-06-16 15:11:14,19.99989557509047,"quantile(0.5, mc_tps)"
2025-06-16 15:11:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:16,19.999758031572668,"quantile(0.5, mc_tps)"
2025-06-16 15:11:17,19.999297647212146,"quantile(0.5, mc_tps)"
2025-06-16 15:11:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:19,19.999993896003726,"quantile(0.5, mc_tps)"
2025-06-16 15:11:20,19.999302702197735,"quantile(0.5, mc_tps)"
2025-06-16 15:11:21,19.999973782068736,"quantile(0.5, mc_tps)"
2025-06-16 15:11:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:24,19.999880971416797,"quantile(0.5, mc_tps)"
2025-06-16 15:11:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:26,19.999746428430015,"quantile(0.5, mc_tps)"
2025-06-16 15:11:27,19.999953162219377,"quantile(0.5, mc_tps)"
2025-06-16 15:11:28,19.999807513922516,"quantile(0.5, mc_tps)"
2025-06-16 15:11:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:31,19.99983868978024,"quantile(0.5, mc_tps)"
2025-06-16 15:11:32,19.999741198697983,"quantile(0.5, mc_tps)"
2025-06-16 15:11:33,19.99999426200329,"quantile(0.5, mc_tps)"
2025-06-16 15:11:34,19.999998372000263,"quantile(0.5, mc_tps)"
2025-06-16 15:11:35,19.999996848000993,"quantile(0.5, mc_tps)"
2025-06-16 15:11:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:37,19.99998116403548,"quantile(0.5, mc_tps)"
2025-06-16 15:11:38,19.999899030625375,"quantile(0.5, mc_tps)"
2025-06-16 15:11:39,19.999977602050166,"quantile(0.5, mc_tps)"
2025-06-16 15:11:40,19.99966415774752,"quantile(0.5, mc_tps)"
2025-06-16 15:11:41,19.999928960284016,"quantile(0.5, mc_tps)"
2025-06-16 15:11:42,19.99993027648614,"quantile(0.5, mc_tps)"
2025-06-16 15:11:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:44,19.999833865649244,"quantile(0.5, mc_tps)"
2025-06-16 15:11:45,19.99997227807685,"quantile(0.5, mc_tps)"
2025-06-16 15:11:46,19.99991266057013,"quantile(0.5, mc_tps)"
2025-06-16 15:11:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:49,19.99991335275078,"quantile(0.5, mc_tps)"
2025-06-16 15:11:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:51,19.99998296202903,"quantile(0.5, mc_tps)"
2025-06-16 15:11:52,19.999981142035562,"quantile(0.5, mc_tps)"
2025-06-16 15:11:53,19.999905342609008,"quantile(0.5, mc_tps)"
2025-06-16 15:11:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:55,19.99999671800108,"quantile(0.5, mc_tps)"
2025-06-16 15:11:56,19.99998814201406,"quantile(0.5, mc_tps)"
2025-06-16 15:11:57,19.9999280984591,"quantile(0.5, mc_tps)"
2025-06-16 15:11:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:11:59,19.99994003635957,"quantile(0.5, mc_tps)"
2025-06-16 15:12:00,19.999993314002786,"quantile(0.5, mc_tps)"
2025-06-16 15:12:01,19.99985033224008,"quantile(0.5, mc_tps)"
2025-06-16 15:12:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:03,19.99990641880313,"quantile(0.5, mc_tps)"
2025-06-16 15:12:04,19.99997148008134,"quantile(0.5, mc_tps)"
2025-06-16 15:12:05,19.999854424119263,"quantile(0.5, mc_tps)"
2025-06-16 15:12:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:07,19.99950987790983,"quantile(0.5, mc_tps)"
2025-06-16 15:12:08,19.99997897804419,"quantile(0.5, mc_tps)"
2025-06-16 15:12:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:11,19.99974246798707,"quantile(0.5, mc_tps)"
2025-06-16 15:12:12,19.999980712037203,"quantile(0.5, mc_tps)"
2025-06-16 15:12:13,19.99985447521567,"quantile(0.5, mc_tps)"
2025-06-16 15:12:14,19.999957452181032,"quantile(0.5, mc_tps)"
2025-06-16 15:12:15,19.99986420125363,"quantile(0.5, mc_tps)"
2025-06-16 15:12:16,19.999592648274366,"quantile(0.5, mc_tps)"
2025-06-16 15:12:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:19,19.999934186433144,"quantile(0.5, mc_tps)"
2025-06-16 15:12:20,19.999735807498844,"quantile(0.5, mc_tps)"
2025-06-16 15:12:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:22,19.999793458398596,"quantile(0.5, mc_tps)"
2025-06-16 15:12:23,19.999811305915696,"quantile(0.5, mc_tps)"
2025-06-16 15:12:24,19.99984523719829,"quantile(0.5, mc_tps)"
2025-06-16 15:12:25,19.999923016418997,"quantile(0.5, mc_tps)"
2025-06-16 15:12:26,19.999918588662787,"quantile(0.5, mc_tps)"
2025-06-16 15:12:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:30,19.99983503957013,"quantile(0.5, mc_tps)"
2025-06-16 15:12:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:32,19.999945670157423,"quantile(0.5, mc_tps)"
2025-06-16 15:12:33,19.99999566600188,"quantile(0.5, mc_tps)"
2025-06-16 15:12:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:36,19.99990206895906,"quantile(0.5, mc_tps)"
2025-06-16 15:12:37,19.999849427424714,"quantile(0.5, mc_tps)"
2025-06-16 15:12:38,19.999847059256254,"quantile(0.5, mc_tps)"
2025-06-16 15:12:39,19.99998701200987,"quantile(0.5, mc_tps)"
2025-06-16 15:12:40,19.999785170319416,"quantile(0.5, mc_tps)"
2025-06-16 15:12:41,19.99996274813877,"quantile(0.5, mc_tps)"
2025-06-16 15:12:42,19.999850851117728,"quantile(0.5, mc_tps)"
2025-06-16 15:12:43,19.999645672348827,"quantile(0.5, mc_tps)"
2025-06-16 15:12:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:45,19.99994173433949,"quantile(0.5, mc_tps)"
2025-06-16 15:12:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:48,19.99983519949565,"quantile(0.5, mc_tps)"
2025-06-16 15:12:49,19.9996153154973,"quantile(0.5, mc_tps)"
2025-06-16 15:12:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:51,19.999971194082978,"quantile(0.5, mc_tps)"
2025-06-16 15:12:52,19.999909356821625,"quantile(0.5, mc_tps)"
2025-06-16 15:12:53,19.999793272273724,"quantile(0.5, mc_tps)"
2025-06-16 15:12:54,19.99977921512622,"quantile(0.5, mc_tps)"
2025-06-16 15:12:55,19.999827896961996,"quantile(0.5, mc_tps)"
2025-06-16 15:12:56,19.99993519821593,"quantile(0.5, mc_tps)"
2025-06-16 15:12:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:12:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:01,19.9994348840626,"quantile(0.5, mc_tps)"
2025-06-16 15:13:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:03,19.999962032144154,"quantile(0.5, mc_tps)"
2025-06-16 15:13:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:05,19.99996122008922,"quantile(0.5, mc_tps)"
2025-06-16 15:13:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:07,19.999922922594095,"quantile(0.5, mc_tps)"
2025-06-16 15:13:08,19.999592144736912,"quantile(0.5, mc_tps)"
2025-06-16 15:13:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:10,19.99984789631359,"quantile(0.5, mc_tps)"
2025-06-16 15:13:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:12,19.99999131600754,"quantile(0.5, mc_tps)"
2025-06-16 15:13:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:14,19.99976428098822,"quantile(0.5, mc_tps)"
2025-06-16 15:13:15,19.999932490455755,"quantile(0.5, mc_tps)"
2025-06-16 15:13:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:17,19.999977872048966,"quantile(0.5, mc_tps)"
2025-06-16 15:13:18,19.999908736832904,"quantile(0.5, mc_tps)"
2025-06-16 15:13:19,19.999906586872612,"quantile(0.5, mc_tps)"
2025-06-16 15:13:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:22,19.9999561661228,"quantile(0.5, mc_tps)"
2025-06-16 15:13:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:24,19.999802944149078,"quantile(0.5, mc_tps)"
2025-06-16 15:13:25,19.9996472922344,"quantile(0.5, mc_tps)"
2025-06-16 15:13:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:27,19.99992771452252,"quantile(0.5, mc_tps)"
2025-06-16 15:13:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:31,19.999776844979927,"quantile(0.5, mc_tps)"
2025-06-16 15:13:32,19.999756479930348,"quantile(0.5, mc_tps)"
2025-06-16 15:13:33,19.99985300816069,"quantile(0.5, mc_tps)"
2025-06-16 15:13:34,19.99983371363978,"quantile(0.5, mc_tps)"
2025-06-16 15:13:35,19.999644318466025,"quantile(0.5, mc_tps)"
2025-06-16 15:13:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:37,19.99975019521814,"quantile(0.5, mc_tps)"
2025-06-16 15:13:38,19.999822291158097,"quantile(0.5, mc_tps)"
2025-06-16 15:13:39,19.99979907017852,"quantile(0.5, mc_tps)"
2025-06-16 15:13:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:41,19.998847221531424,"quantile(0.5, mc_tps)"
2025-06-16 15:13:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:43,19.99992107862286,"quantile(0.5, mc_tps)"
2025-06-16 15:13:44,19.999965180121244,"quantile(0.5, mc_tps)"
2025-06-16 15:13:45,19.999809473998425,"quantile(0.5, mc_tps)"
2025-06-16 15:13:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:47,19.99985179619647,"quantile(0.5, mc_tps)"
2025-06-16 15:13:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:49,19.999283450873953,"quantile(0.5, mc_tps)"
2025-06-16 15:13:50,19.99976596676641,"quantile(0.5, mc_tps)"
2025-06-16 15:13:51,19.99982961690309,"quantile(0.5, mc_tps)"
2025-06-16 15:13:52,19.9998796787265,"quantile(0.5, mc_tps)"
2025-06-16 15:13:53,19.999985872019963,"quantile(0.5, mc_tps)"
2025-06-16 15:13:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:13:56,19.99998771601509,"quantile(0.5, mc_tps)"
2025-06-16 15:13:57,19.999518165628533,"quantile(0.5, mc_tps)"
2025-06-16 15:13:58,19.999524773833862,"quantile(0.5, mc_tps)"
2025-06-16 15:13:59,19.999963268134923,"quantile(0.5, mc_tps)"
2025-06-16 15:14:00,19.99986876172237,"quantile(0.5, mc_tps)"
2025-06-16 15:14:01,19.999984908022775,"quantile(0.5, mc_tps)"
2025-06-16 15:14:02,19.999925186559707,"quantile(0.5, mc_tps)"
2025-06-16 15:14:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:06,19.999827573486975,"quantile(0.5, mc_tps)"
2025-06-16 15:14:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:08,19.99991907265493,"quantile(0.5, mc_tps)"
2025-06-16 15:14:09,19.999983518027165,"quantile(0.5, mc_tps)"
2025-06-16 15:14:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:12,19.99952864512176,"quantile(0.5, mc_tps)"
2025-06-16 15:14:13,19.999936236406583,"quantile(0.5, mc_tps)"
2025-06-16 15:14:14,19.999617190072108,"quantile(0.5, mc_tps)"
2025-06-16 15:14:15,19.99993906437132,"quantile(0.5, mc_tps)"
2025-06-16 15:14:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:18,19.999739742773556,"quantile(0.5, mc_tps)"
2025-06-16 15:14:19,19.9998828669882,"quantile(0.5, mc_tps)"
2025-06-16 15:14:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:21,19.999849467332076,"quantile(0.5, mc_tps)"
2025-06-16 15:14:22,19.999844384421657,"quantile(0.5, mc_tps)"
2025-06-16 15:14:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:27,19.999927164530504,"quantile(0.5, mc_tps)"
2025-06-16 15:14:28,19.99988918322805,"quantile(0.5, mc_tps)"
2025-06-16 15:14:29,19.99997613205697,"quantile(0.5, mc_tps)"
2025-06-16 15:14:30,19.99981899372502,"quantile(0.5, mc_tps)"
2025-06-16 15:14:31,19.99983448233497,"quantile(0.5, mc_tps)"
2025-06-16 15:14:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:33,19.999855699865172,"quantile(0.5, mc_tps)"
2025-06-16 15:14:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:36,19.999893523133743,"quantile(0.5, mc_tps)"
2025-06-16 15:14:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:38,19.999848533158563,"quantile(0.5, mc_tps)"
2025-06-16 15:14:39,19.999736689538878,"quantile(0.5, mc_tps)"
2025-06-16 15:14:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:41,19.99989224516112,"quantile(0.5, mc_tps)"
2025-06-16 15:14:42,19.9998216055921,"quantile(0.5, mc_tps)"
2025-06-16 15:14:43,19.99977542941628,"quantile(0.5, mc_tps)"
2025-06-16 15:14:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:45,19.999664530900592,"quantile(0.5, mc_tps)"
2025-06-16 15:14:46,19.99996718410769,"quantile(0.5, mc_tps)"
2025-06-16 15:14:47,19.999960072159425,"quantile(0.5, mc_tps)"
2025-06-16 15:14:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:50,19.999948044269942,"quantile(0.5, mc_tps)"
2025-06-16 15:14:51,19.999913660470234,"quantile(0.5, mc_tps)"
2025-06-16 15:14:52,19.99989937701251,"quantile(0.5, mc_tps)"
2025-06-16 15:14:53,19.999837239983155,"quantile(0.5, mc_tps)"
2025-06-16 15:14:54,19.999834372743287,"quantile(0.5, mc_tps)"
2025-06-16 15:14:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:14:57,19.999928984504322,"quantile(0.5, mc_tps)"
2025-06-16 15:14:58,19.999982840017157,"quantile(0.5, mc_tps)"
2025-06-16 15:14:59,19.99998873601269,"quantile(0.5, mc_tps)"
2025-06-16 15:15:00,19.99998955001092,"quantile(0.5, mc_tps)"
2025-06-16 15:15:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:04,19.999831369550286,"quantile(0.5, mc_tps)"
2025-06-16 15:15:05,19.99967073947991,"quantile(0.5, mc_tps)"
2025-06-16 15:15:06,19.999782352381345,"quantile(0.5, mc_tps)"
2025-06-16 15:15:07,19.999956812186518,"quantile(0.5, mc_tps)"
2025-06-16 15:15:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:09,19.999890375201772,"quantile(0.5, mc_tps)"
2025-06-16 15:15:10,19.99947680118354,"quantile(0.5, mc_tps)"
2025-06-16 15:15:11,19.999885416674786,"quantile(0.5, mc_tps)"
2025-06-16 15:15:12,19.99969689860928,"quantile(0.5, mc_tps)"
2025-06-16 15:15:13,19.999858987988468,"quantile(0.5, mc_tps)"
2025-06-16 15:15:14,19.999959974160205,"quantile(0.5, mc_tps)"
2025-06-16 15:15:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:18,19.99979299833754,"quantile(0.5, mc_tps)"
2025-06-16 15:15:19,19.9999796780413,"quantile(0.5, mc_tps)"
2025-06-16 15:15:20,19.999881334714424,"quantile(0.5, mc_tps)"
2025-06-16 15:15:21,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:22,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:23,19.999993666004013,"quantile(0.5, mc_tps)"
2025-06-16 15:15:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:25,19.999822047583557,"quantile(0.5, mc_tps)"
2025-06-16 15:15:26,19.999924826284193,"quantile(0.5, mc_tps)"
2025-06-16 15:15:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:28,19.99996902409595,"quantile(0.5, mc_tps)"
2025-06-16 15:15:29,19.999965820116827,"quantile(0.5, mc_tps)"
2025-06-16 15:15:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:31,19.999971574080803,"quantile(0.5, mc_tps)"
2025-06-16 15:15:32,19.99945029603876,"quantile(0.5, mc_tps)"
2025-06-16 15:15:33,19.999869966889165,"quantile(0.5, mc_tps)"
2025-06-16 15:15:34,19.99997864202298,"quantile(0.5, mc_tps)"
2025-06-16 15:15:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:39,19.99968137615208,"quantile(0.5, mc_tps)"
2025-06-16 15:15:40,19.999543400936858,"quantile(0.5, mc_tps)"
2025-06-16 15:15:41,19.999811819541257,"quantile(0.5, mc_tps)"
2025-06-16 15:15:42,19.99990445691286,"quantile(0.5, mc_tps)"
2025-06-16 15:15:43,19.99991996664054,"quantile(0.5, mc_tps)"
2025-06-16 15:15:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:47,19.970698051307224,"quantile(0.5, mc_tps)"
2025-06-16 15:15:48,19.921483742335425,"quantile(0.5, mc_tps)"
2025-06-16 15:15:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:50,19.99999366800401,"quantile(0.5, mc_tps)"
2025-06-16 15:15:51,19.999833136417287,"quantile(0.5, mc_tps)"
2025-06-16 15:15:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:56,19.999846965853276,"quantile(0.5, mc_tps)"
2025-06-16 15:15:57,19.99980725571511,"quantile(0.5, mc_tps)"
2025-06-16 15:15:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 15:15:59,19.999796016161028,"quantile(0.5, mc_tps)"
2025-06-16 15:16:00,19.999492391427456,"quantile(0.5, mc_tps)"
2025-06-16 15:16:01,19.999823465734433,"quantile(0.5, mc_tps)"
2025-06-16 15:16:02,20.0,"quantile(0.5, mc_tps)"
