timestamp,value,metric
2025-06-16 15:13:42,19.99937628539448,avg(mc_tps)
2025-06-16 15:13:43,19.99983387715272,avg(mc_tps)
2025-06-16 15:13:44,19.99989435037723,avg(mc_tps)
2025-06-16 15:13:45,19.95582180946084,avg(mc_tps)
2025-06-16 15:13:46,19.993956869061126,avg(mc_tps)
2025-06-16 15:13:47,19.999748196895904,avg(mc_tps)
2025-06-16 15:13:48,19.999915209756328,avg(mc_tps)
2025-06-16 15:13:49,19.988970291371732,avg(mc_tps)
2025-06-16 15:13:50,19.999624855538087,avg(mc_tps)
2025-06-16 15:13:51,19.99974305026594,avg(mc_tps)
2025-06-16 15:13:52,19.996057190317355,avg(mc_tps)
2025-06-16 15:13:53,19.99503799656439,avg(mc_tps)
2025-06-16 15:13:54,20.0,avg(mc_tps)
2025-06-16 15:13:55,19.99107673452804,avg(mc_tps)
2025-06-16 15:13:56,19.99979722358681,avg(mc_tps)
2025-06-16 15:13:57,19.995480701420224,avg(mc_tps)
2025-06-16 15:13:58,19.982327378463264,avg(mc_tps)
2025-06-16 15:13:59,19.999482149952815,avg(mc_tps)
2025-06-16 15:14:00,19.99975389218654,avg(mc_tps)
2025-06-16 15:14:01,19.999918169070437,avg(mc_tps)
2025-06-16 15:14:02,19.99667164641336,avg(mc_tps)
2025-06-16 15:14:03,19.99995768320389,avg(mc_tps)
2025-06-16 15:14:04,19.99822649306223,avg(mc_tps)
2025-06-16 15:14:05,19.99992999821583,avg(mc_tps)
2025-06-16 15:14:06,19.991693972314916,avg(mc_tps)
2025-06-16 15:14:07,19.99994896707412,avg(mc_tps)
2025-06-16 15:14:08,19.9998749396665,avg(mc_tps)
2025-06-16 15:14:09,19.99056440659555,avg(mc_tps)
2025-06-16 15:14:10,19.99166038399978,avg(mc_tps)
2025-06-16 15:14:11,19.99983526119437,avg(mc_tps)
2025-06-16 15:14:12,19.992822388986088,avg(mc_tps)
2025-06-16 15:14:13,19.999181848665412,avg(mc_tps)
2025-06-16 15:14:14,19.99957056658569,avg(mc_tps)
2025-06-16 15:14:15,19.99979038887855,avg(mc_tps)
2025-06-16 15:14:16,19.98370126184435,avg(mc_tps)
2025-06-16 15:14:17,19.99954193514054,avg(mc_tps)
2025-06-16 15:14:18,19.99813812350759,avg(mc_tps)
2025-06-16 15:14:19,19.999878326045202,avg(mc_tps)
2025-06-16 15:14:20,19.99988899508993,avg(mc_tps)
2025-06-16 15:14:21,19.999709665097797,avg(mc_tps)
2025-06-16 15:14:22,19.999774512030083,avg(mc_tps)
2025-06-16 15:14:23,19.999915673803304,avg(mc_tps)
2025-06-16 15:14:24,19.99990364478538,avg(mc_tps)
2025-06-16 15:14:25,19.999864525420712,avg(mc_tps)
2025-06-16 15:14:26,19.99998897869189,avg(mc_tps)
2025-06-16 15:14:27,19.999755638729873,avg(mc_tps)
2025-06-16 15:14:28,19.99066705095849,avg(mc_tps)
2025-06-16 15:14:29,19.994091931807933,avg(mc_tps)
2025-06-16 15:14:30,19.99443307418673,avg(mc_tps)
2025-06-16 15:14:31,19.9917479886513,avg(mc_tps)
2025-06-16 15:14:32,19.99660162395952,avg(mc_tps)
2025-06-16 15:14:33,19.99985428805128,avg(mc_tps)
2025-06-16 15:14:34,19.99982838939245,avg(mc_tps)
2025-06-16 15:14:35,19.99748018529466,avg(mc_tps)
2025-06-16 15:14:36,19.997843710253473,avg(mc_tps)
2025-06-16 15:14:37,19.999984993367132,avg(mc_tps)
2025-06-16 15:14:38,19.99352478281386,avg(mc_tps)
2025-06-16 15:14:39,19.99973092618451,avg(mc_tps)
2025-06-16 15:14:40,19.999923570876362,avg(mc_tps)
2025-06-16 15:14:41,19.99060788820342,avg(mc_tps)
2025-06-16 15:14:42,19.999780926451916,avg(mc_tps)
2025-06-16 15:14:43,19.764336511003403,avg(mc_tps)
2025-06-16 15:14:44,19.99084058376086,avg(mc_tps)
2025-06-16 15:14:45,19.99963330887046,avg(mc_tps)
2025-06-16 15:14:46,19.99984062800439,avg(mc_tps)
2025-06-16 15:14:47,19.998977435731828,avg(mc_tps)
2025-06-16 15:14:48,19.999898757075133,avg(mc_tps)
2025-06-16 15:14:49,19.999993390013106,avg(mc_tps)
2025-06-16 15:14:50,19.99991788472294,avg(mc_tps)
2025-06-16 15:14:51,19.999850965741672,avg(mc_tps)
2025-06-16 15:14:52,19.99327161951253,avg(mc_tps)
2025-06-16 15:14:53,19.99813455235645,avg(mc_tps)
2025-06-16 15:14:54,19.999062586883497,avg(mc_tps)
2025-06-16 15:14:55,19.99980852663925,avg(mc_tps)
2025-06-16 15:14:56,19.99993664676121,avg(mc_tps)
2025-06-16 15:14:57,19.9998064625022,avg(mc_tps)
2025-06-16 15:14:58,19.99625659305289,avg(mc_tps)
2025-06-16 15:14:59,19.999834193073013,avg(mc_tps)
2025-06-16 15:15:00,19.999927003577778,avg(mc_tps)
2025-06-16 15:15:01,19.99112911477562,avg(mc_tps)
2025-06-16 15:15:02,19.99169339273676,avg(mc_tps)
2025-06-16 15:15:03,19.999914602404292,avg(mc_tps)
2025-06-16 15:15:04,19.997847346080167,avg(mc_tps)
2025-06-16 15:15:05,19.999627017190775,avg(mc_tps)
2025-06-16 15:15:06,19.999712955272468,avg(mc_tps)
2025-06-16 15:15:07,19.999835246157026,avg(mc_tps)
2025-06-16 15:15:08,19.999901796811532,avg(mc_tps)
2025-06-16 15:15:09,19.990777783288543,avg(mc_tps)
2025-06-16 15:15:10,19.99523392178629,avg(mc_tps)
2025-06-16 15:15:11,19.987872323917845,avg(mc_tps)
2025-06-16 15:15:12,19.998921669521582,avg(mc_tps)
2025-06-16 15:15:13,19.990025075162073,avg(mc_tps)
2025-06-16 15:15:14,19.99432050868869,avg(mc_tps)
2025-06-16 15:15:15,19.996904426823974,avg(mc_tps)
2025-06-16 15:15:16,19.988295472820074,avg(mc_tps)
2025-06-16 15:15:17,19.99966746268733,avg(mc_tps)
2025-06-16 15:15:18,19.999796047696517,avg(mc_tps)
2025-06-16 15:15:19,19.99990842175932,avg(mc_tps)
2025-06-16 15:15:20,19.99734367415272,avg(mc_tps)
2025-06-16 15:15:21,19.999956938474792,avg(mc_tps)
2025-06-16 15:15:22,19.99837035353853,avg(mc_tps)
2025-06-16 15:15:23,19.99152595973082,avg(mc_tps)
2025-06-16 15:15:24,19.994807067347047,avg(mc_tps)
2025-06-16 15:15:25,19.99860631323562,avg(mc_tps)
2025-06-16 15:15:26,19.999841378541912,avg(mc_tps)
2025-06-16 15:15:27,19.99975278751398,avg(mc_tps)
2025-06-16 15:15:28,19.999848377996926,avg(mc_tps)
2025-06-16 15:15:29,19.987197869591117,avg(mc_tps)
2025-06-16 15:15:30,19.999964496230035,avg(mc_tps)
2025-06-16 15:15:31,19.999929082667045,avg(mc_tps)
2025-06-16 15:15:32,19.988154691969832,avg(mc_tps)
2025-06-16 15:15:33,19.998825436751662,avg(mc_tps)
2025-06-16 15:15:34,19.99163472917034,avg(mc_tps)
2025-06-16 15:15:35,19.998470111823103,avg(mc_tps)
2025-06-16 15:15:36,19.996350062511425,avg(mc_tps)
2025-06-16 15:15:37,19.994382667883286,avg(mc_tps)
2025-06-16 15:15:38,19.993308635875255,avg(mc_tps)
2025-06-16 15:15:39,19.986179013629844,avg(mc_tps)
2025-06-16 15:15:40,19.997070276282134,avg(mc_tps)
2025-06-16 15:15:41,19.994879620407048,avg(mc_tps)
2025-06-16 15:15:42,19.99986756321219,avg(mc_tps)
2025-06-16 15:15:43,19.9894506032277,avg(mc_tps)
2025-06-16 15:15:44,19.99978554046542,avg(mc_tps)
2025-06-16 15:15:45,19.9887238486264,avg(mc_tps)
2025-06-16 15:15:46,19.99336140598938,avg(mc_tps)
2025-06-16 15:15:47,19.91604629523165,avg(mc_tps)
2025-06-16 15:15:48,19.848484320739562,avg(mc_tps)
2025-06-16 15:15:49,19.999735258122325,avg(mc_tps)
2025-06-16 15:15:50,19.98552172193535,avg(mc_tps)
2025-06-16 15:15:51,19.98155603777975,avg(mc_tps)
2025-06-16 15:15:52,19.999930696774246,avg(mc_tps)
2025-06-16 15:15:53,19.999977432152793,avg(mc_tps)
2025-06-16 15:15:54,19.999878595984764,avg(mc_tps)
2025-06-16 15:15:55,19.999969822939864,avg(mc_tps)
2025-06-16 15:15:56,19.99978001511384,avg(mc_tps)
2025-06-16 15:15:57,19.99878233922753,avg(mc_tps)
2025-06-16 15:15:58,19.994216772359103,avg(mc_tps)
2025-06-16 15:15:59,19.993814134768165,avg(mc_tps)
2025-06-16 15:16:00,19.98151404290942,avg(mc_tps)
2025-06-16 15:16:01,19.989879186852928,avg(mc_tps)
2025-06-16 15:16:02,19.989943514951474,avg(mc_tps)
2025-06-16 15:16:03,19.846445917773508,avg(mc_tps)
2025-06-16 15:16:04,19.99976044683525,avg(mc_tps)
2025-06-16 15:16:05,19.99993900881083,avg(mc_tps)
2025-06-16 15:16:06,19.999880921587387,avg(mc_tps)
2025-06-16 15:16:07,19.857300369287433,avg(mc_tps)
2025-06-16 15:16:08,19.78433630227138,avg(mc_tps)
2025-06-16 15:16:09,19.99997790414647,avg(mc_tps)
2025-06-16 15:16:10,19.999605565066318,avg(mc_tps)
2025-06-16 15:16:11,19.98585240125166,avg(mc_tps)
2025-06-16 15:16:12,19.999977994811935,avg(mc_tps)
2025-06-16 15:16:13,19.999769389216098,avg(mc_tps)
2025-06-16 15:16:14,19.990066517240148,avg(mc_tps)
2025-06-16 15:16:15,19.992714701084566,avg(mc_tps)
2025-06-16 15:16:16,19.99987293150107,avg(mc_tps)
2025-06-16 15:16:17,19.999787619360127,avg(mc_tps)
2025-06-16 15:16:18,19.99280265578038,avg(mc_tps)
2025-06-16 15:16:19,19.99981638227234,avg(mc_tps)
2025-06-16 15:16:20,19.988195064852068,avg(mc_tps)
2025-06-16 15:16:21,19.999481910906752,avg(mc_tps)
2025-06-16 15:16:22,19.99724341458723,avg(mc_tps)
2025-06-16 15:16:23,19.99937100217829,avg(mc_tps)
2025-06-16 15:16:24,19.99983788769294,avg(mc_tps)
2025-06-16 15:16:25,20.0,avg(mc_tps)
2025-06-16 15:16:26,19.996375398449906,avg(mc_tps)
2025-06-16 15:16:27,19.996842354015985,avg(mc_tps)
2025-06-16 15:16:28,19.99992167917362,avg(mc_tps)
2025-06-16 15:16:29,19.99992888526842,avg(mc_tps)
2025-06-16 15:16:30,19.999722719690563,avg(mc_tps)
2025-06-16 15:16:31,19.99999704533467,avg(mc_tps)
2025-06-16 15:16:32,19.997356613235475,avg(mc_tps)
2025-06-16 15:16:33,19.98434147813956,avg(mc_tps)
2025-06-16 15:16:34,19.982298820526648,avg(mc_tps)
2025-06-16 15:16:35,19.99881898251235,avg(mc_tps)
2025-06-16 15:16:36,19.999225469027095,avg(mc_tps)
2025-06-16 15:16:37,19.99945796725242,avg(mc_tps)
2025-06-16 15:16:38,19.99995321199008,avg(mc_tps)
2025-06-16 15:16:39,19.99990769055638,avg(mc_tps)
2025-06-16 15:16:40,19.981686537904604,avg(mc_tps)
2025-06-16 15:16:41,19.997430312551387,avg(mc_tps)
2025-06-16 15:16:42,19.99989163349936,avg(mc_tps)
2025-06-16 15:16:43,19.992472958405074,avg(mc_tps)
2025-06-16 15:16:44,19.999716489947428,avg(mc_tps)
2025-06-16 15:16:45,19.999795506085672,avg(mc_tps)
2025-06-16 15:16:46,19.999899270855536,avg(mc_tps)
2025-06-16 15:16:47,19.9872119136313,avg(mc_tps)
2025-06-16 15:16:48,19.99977894453335,avg(mc_tps)
2025-06-16 15:16:49,19.9792866631698,avg(mc_tps)
2025-06-16 15:16:50,20.0,avg(mc_tps)
2025-06-16 15:16:51,19.999865448963803,avg(mc_tps)
2025-06-16 15:16:52,19.999938692207298,avg(mc_tps)
2025-06-16 15:16:53,19.99921387687032,avg(mc_tps)
2025-06-16 15:16:54,19.99989318248483,avg(mc_tps)
2025-06-16 15:16:55,19.999827132564704,avg(mc_tps)
2025-06-16 15:16:56,19.9995840040927,avg(mc_tps)
2025-06-16 15:16:57,19.994648032177107,avg(mc_tps)
2025-06-16 15:16:58,19.99983776533902,avg(mc_tps)
2025-06-16 15:16:59,19.9758657834962,avg(mc_tps)
2025-06-16 15:17:00,19.984964588859594,avg(mc_tps)
2025-06-16 15:17:01,19.990821344464525,avg(mc_tps)
2025-06-16 15:17:02,19.864109445778876,avg(mc_tps)
2025-06-16 15:17:03,19.999076399683954,avg(mc_tps)
2025-06-16 15:17:04,19.995954551647305,avg(mc_tps)
2025-06-16 15:17:05,19.99988619604177,avg(mc_tps)
2025-06-16 15:17:06,19.999929429638623,avg(mc_tps)
2025-06-16 15:17:07,19.999501323723916,avg(mc_tps)
2025-06-16 15:17:08,19.999635252583236,avg(mc_tps)
2025-06-16 15:17:09,19.9998516204185,avg(mc_tps)
2025-06-16 15:17:10,19.999476372912756,avg(mc_tps)
2025-06-16 15:17:11,19.998894598392237,avg(mc_tps)
2025-06-16 15:17:12,19.99019161844028,avg(mc_tps)
2025-06-16 15:17:13,19.999828804161517,avg(mc_tps)
2025-06-16 15:17:14,19.999857573365716,avg(mc_tps)
2025-06-16 15:17:15,19.999997552001588,avg(mc_tps)
2025-06-16 15:17:16,19.999813149784206,avg(mc_tps)
2025-06-16 15:17:17,19.99996714025386,avg(mc_tps)
2025-06-16 15:17:18,19.99901324270189,avg(mc_tps)
2025-06-16 15:17:19,19.99985893165877,avg(mc_tps)
2025-06-16 15:17:20,19.998418432386764,avg(mc_tps)
2025-06-16 15:17:21,19.995207004405618,avg(mc_tps)
2025-06-16 15:17:22,19.99946960041055,avg(mc_tps)
2025-06-16 15:17:23,19.99997848540873,avg(mc_tps)
2025-06-16 15:17:24,19.999502358247714,avg(mc_tps)
2025-06-16 15:17:25,19.99985243636144,avg(mc_tps)
2025-06-16 15:17:26,19.999577022961002,avg(mc_tps)
2025-06-16 15:17:27,19.999959210358906,avg(mc_tps)
2025-06-16 15:17:28,19.99997503018705,avg(mc_tps)
2025-06-16 15:17:29,19.998287735649203,avg(mc_tps)
2025-06-16 15:17:30,19.999768072263947,avg(mc_tps)
2025-06-16 15:17:31,19.999902360288257,avg(mc_tps)
2025-06-16 15:17:32,19.99984169778319,avg(mc_tps)
2025-06-16 15:17:33,19.99973248304343,avg(mc_tps)
2025-06-16 15:17:34,19.9999330686773,avg(mc_tps)
2025-06-16 15:17:35,19.999970022936257,avg(mc_tps)
2025-06-16 15:17:36,19.995464404238565,avg(mc_tps)
2025-06-16 15:17:37,19.999735561400655,avg(mc_tps)
2025-06-16 15:17:38,19.899581767340234,avg(mc_tps)
2025-06-16 15:17:39,19.999752528380878,avg(mc_tps)
2025-06-16 15:17:40,19.999513919626814,avg(mc_tps)
2025-06-16 15:17:41,19.99063365643926,avg(mc_tps)
2025-06-16 15:17:42,20.0,avg(mc_tps)
2025-06-16 15:17:43,19.999797512205575,avg(mc_tps)
2025-06-16 15:17:44,19.989424582343013,avg(mc_tps)
2025-06-16 15:17:45,19.998343127827948,avg(mc_tps)
2025-06-16 15:17:46,19.99982445466862,avg(mc_tps)
2025-06-16 15:17:47,19.999246577582564,avg(mc_tps)
2025-06-16 15:17:48,19.99986284617263,avg(mc_tps)
2025-06-16 15:17:49,19.999745128904056,avg(mc_tps)
2025-06-16 15:17:50,19.99998261609066,avg(mc_tps)
2025-06-16 15:17:51,19.999912485392173,avg(mc_tps)
2025-06-16 15:17:52,19.97942482392077,avg(mc_tps)
2025-06-16 15:17:53,19.999935720512493,avg(mc_tps)
2025-06-16 15:17:54,19.99985295039583,avg(mc_tps)
2025-06-16 15:17:55,19.999765675783202,avg(mc_tps)
2025-06-16 15:17:56,19.999741274623496,avg(mc_tps)
2025-06-16 15:17:57,19.999966343573494,avg(mc_tps)
2025-06-16 15:17:58,19.999978770735332,avg(mc_tps)
2025-06-16 15:17:59,19.999919387117043,avg(mc_tps)
2025-06-16 15:18:00,19.999315877700457,avg(mc_tps)
2025-06-16 15:18:01,19.9982945898166,avg(mc_tps)
2025-06-16 15:18:02,19.99973679372664,avg(mc_tps)
2025-06-16 15:18:03,19.849091557379722,avg(mc_tps)
2025-06-16 15:18:04,19.999745358474794,avg(mc_tps)
2025-06-16 15:18:05,19.999792826210427,avg(mc_tps)
2025-06-16 15:18:06,19.999812368988362,avg(mc_tps)
2025-06-16 15:18:07,19.99982418510324,avg(mc_tps)
2025-06-16 15:18:08,19.999819957213653,avg(mc_tps)
2025-06-16 15:18:09,19.99469454507433,avg(mc_tps)
2025-06-16 15:18:10,19.999874933289515,avg(mc_tps)
2025-06-16 15:18:11,19.99986074957378,avg(mc_tps)
2025-06-16 15:18:12,19.98511265037629,avg(mc_tps)
2025-06-16 15:18:13,19.999789423187952,avg(mc_tps)
2025-06-16 15:18:14,19.99986016015552,avg(mc_tps)
2025-06-16 15:18:15,19.99987583739242,avg(mc_tps)
2025-06-16 15:18:16,19.99631194657382,avg(mc_tps)
2025-06-16 15:18:17,19.998073362555456,avg(mc_tps)
2025-06-16 15:18:18,19.999468094136535,avg(mc_tps)
2025-06-16 15:18:19,19.98164213536757,avg(mc_tps)
2025-06-16 15:18:20,19.99989971152234,avg(mc_tps)
2025-06-16 15:18:21,19.999686597590156,avg(mc_tps)
2025-06-16 15:18:22,20.0,avg(mc_tps)
2025-06-16 15:18:23,19.99989922681824,avg(mc_tps)
2025-06-16 15:18:24,19.99994545880252,avg(mc_tps)
2025-06-16 15:18:25,19.999942421247713,avg(mc_tps)
2025-06-16 15:18:26,19.99994305974965,avg(mc_tps)
2025-06-16 15:18:27,19.987937788982478,avg(mc_tps)
2025-06-16 15:18:28,19.999795128042113,avg(mc_tps)
2025-06-16 15:18:29,19.970462343111247,avg(mc_tps)
2025-06-16 15:18:30,19.999715419347073,avg(mc_tps)
2025-06-16 15:18:31,19.999765162068332,avg(mc_tps)
2025-06-16 15:18:32,19.99978229545187,avg(mc_tps)
2025-06-16 15:18:33,19.973896585517938,avg(mc_tps)
2025-06-16 15:18:34,19.99990622326029,avg(mc_tps)
2025-06-16 15:18:35,19.99985067433403,avg(mc_tps)
2025-06-16 15:18:36,19.999795082752705,avg(mc_tps)
2025-06-16 15:18:37,19.999736423073866,avg(mc_tps)
2025-06-16 15:18:38,19.99979392140797,avg(mc_tps)
2025-06-16 15:18:39,19.99187777465094,avg(mc_tps)
2025-06-16 15:18:40,19.985772984480167,avg(mc_tps)
2025-06-16 15:18:41,19.99121371814209,avg(mc_tps)
2025-06-16 15:18:42,19.995712818199152,avg(mc_tps)
2025-06-16 15:18:43,19.999486611229568,avg(mc_tps)
2025-06-16 15:18:44,19.9999839967435,avg(mc_tps)
2025-06-16 15:18:45,19.999691323532407,avg(mc_tps)
2025-06-16 15:18:46,19.99968860897698,avg(mc_tps)
2025-06-16 15:18:47,19.99986251945531,avg(mc_tps)
2025-06-16 15:18:48,19.99290236343158,avg(mc_tps)
2025-06-16 15:18:49,19.999260490805177,avg(mc_tps)
2025-06-16 15:18:50,19.999890390936883,avg(mc_tps)
2025-06-16 15:18:51,19.99978960214657,avg(mc_tps)
2025-06-16 15:18:52,19.999725864482375,avg(mc_tps)
2025-06-16 15:18:53,19.998297594612442,avg(mc_tps)
2025-06-16 15:18:54,19.999822884140904,avg(mc_tps)
2025-06-16 15:18:55,19.999613734424234,avg(mc_tps)
2025-06-16 15:18:56,19.990347711863144,avg(mc_tps)
2025-06-16 15:18:57,19.998150737804874,avg(mc_tps)
2025-06-16 15:18:58,19.990883281855105,avg(mc_tps)
2025-06-16 15:18:59,19.9999639277237,avg(mc_tps)
2025-06-16 15:19:00,19.99990667337537,avg(mc_tps)
2025-06-16 15:19:01,19.999935859900877,avg(mc_tps)
2025-06-16 15:19:02,19.99993946507279,avg(mc_tps)
2025-06-16 15:19:03,19.999652202009873,avg(mc_tps)
2025-06-16 15:19:04,19.99942602266086,avg(mc_tps)
2025-06-16 15:19:05,19.999920014482615,avg(mc_tps)
2025-06-16 15:19:06,19.999680361263973,avg(mc_tps)
2025-06-16 15:19:07,19.998206386161556,avg(mc_tps)
2025-06-16 15:19:08,19.999864729295094,avg(mc_tps)
2025-06-16 15:19:09,19.998545917930286,avg(mc_tps)
2025-06-16 15:19:10,19.999757116616326,avg(mc_tps)
2025-06-16 15:19:11,19.99959969186396,avg(mc_tps)
2025-06-16 15:19:12,19.999814061039235,avg(mc_tps)
2025-06-16 15:19:13,19.999914632714518,avg(mc_tps)
2025-06-16 15:19:14,19.99990533884846,avg(mc_tps)
2025-06-16 15:19:15,19.999830141607248,avg(mc_tps)
2025-06-16 15:19:16,19.99987743167494,avg(mc_tps)
2025-06-16 15:19:17,19.99982636608279,avg(mc_tps)
2025-06-16 15:19:18,19.997311542516282,avg(mc_tps)
2025-06-16 15:19:19,19.999836993093663,avg(mc_tps)
2025-06-16 15:19:20,19.999786615831223,avg(mc_tps)
2025-06-16 15:19:21,19.999917621369253,avg(mc_tps)
2025-06-16 15:19:22,19.999875464507387,avg(mc_tps)
2025-06-16 15:19:23,19.99989171713006,avg(mc_tps)
2025-06-16 15:19:24,19.999941225193908,avg(mc_tps)
2025-06-16 15:19:25,19.999779020707177,avg(mc_tps)
2025-06-16 15:19:26,19.999872399768815,avg(mc_tps)
2025-06-16 15:19:27,19.999831046798693,avg(mc_tps)
2025-06-16 15:19:28,19.999387937453264,avg(mc_tps)
2025-06-16 15:19:29,19.998725511142208,avg(mc_tps)
2025-06-16 15:19:30,19.996134803599936,avg(mc_tps)
2025-06-16 15:19:31,19.999802130211155,avg(mc_tps)
2025-06-16 15:19:32,19.999774807280826,avg(mc_tps)
2025-06-16 15:19:33,19.999894240569628,avg(mc_tps)
2025-06-16 15:19:34,19.999945337461213,avg(mc_tps)
2025-06-16 15:19:35,19.999875484568083,avg(mc_tps)
2025-06-16 15:19:36,19.999988226025113,avg(mc_tps)
2025-06-16 15:19:37,19.999449554551116,avg(mc_tps)
2025-06-16 15:19:38,19.999719428346413,avg(mc_tps)
2025-06-16 15:19:39,19.999658515098993,avg(mc_tps)
2025-06-16 15:19:40,19.990683829135296,avg(mc_tps)
2025-06-16 15:19:41,19.997637037678448,avg(mc_tps)
2025-06-16 15:19:42,19.999856088633567,avg(mc_tps)
2025-06-16 15:19:43,19.998018653192457,avg(mc_tps)
2025-06-16 15:19:44,19.99978189831509,avg(mc_tps)
2025-06-16 15:19:45,19.9940615594529,avg(mc_tps)
2025-06-16 15:19:46,19.99989456004666,avg(mc_tps)
2025-06-16 15:19:47,19.997617430058675,avg(mc_tps)
2025-06-16 15:19:48,19.994862545187186,avg(mc_tps)
2025-06-16 15:19:49,19.99971923298436,avg(mc_tps)
2025-06-16 15:19:50,19.999649561414667,avg(mc_tps)
2025-06-16 15:19:51,19.99983244656604,avg(mc_tps)
2025-06-16 15:19:52,19.99996853828051,avg(mc_tps)
2025-06-16 15:19:53,19.999917052730794,avg(mc_tps)
2025-06-16 15:19:54,19.999938033289553,avg(mc_tps)
2025-06-16 15:19:55,19.99982595760328,avg(mc_tps)
2025-06-16 15:19:56,19.99996564768736,avg(mc_tps)
2025-06-16 15:19:57,19.999884050326354,avg(mc_tps)
2025-06-16 15:19:58,19.999823868059444,avg(mc_tps)
2025-06-16 15:19:59,19.99992177250257,avg(mc_tps)
2025-06-16 15:20:00,19.999950674729906,avg(mc_tps)
2025-06-16 15:20:01,19.99980993047518,avg(mc_tps)
2025-06-16 15:20:02,19.999911772754896,avg(mc_tps)
2025-06-16 15:20:03,19.99511513184025,avg(mc_tps)
2025-06-16 15:20:04,19.9997189024444,avg(mc_tps)
2025-06-16 15:20:05,19.999629830812037,avg(mc_tps)
2025-06-16 15:20:06,19.999895763193617,avg(mc_tps)
2025-06-16 15:20:07,19.99147178193667,avg(mc_tps)
2025-06-16 15:20:08,19.99967621868863,avg(mc_tps)
2025-06-16 15:20:09,19.999885950188247,avg(mc_tps)
2025-06-16 15:20:10,19.999764622284264,avg(mc_tps)
2025-06-16 15:20:11,19.999622782693102,avg(mc_tps)
2025-06-16 15:20:12,19.99992567817335,avg(mc_tps)
2025-06-16 15:20:13,19.9929753390285,avg(mc_tps)
2025-06-16 15:20:14,19.99989350410226,avg(mc_tps)
2025-06-16 15:20:15,19.999703376095418,avg(mc_tps)
2025-06-16 15:20:16,19.949083642412685,avg(mc_tps)
2025-06-16 15:20:17,19.99986920000038,avg(mc_tps)
2025-06-16 15:20:18,19.99983033717168,avg(mc_tps)
2025-06-16 15:20:19,19.999591954834905,avg(mc_tps)
2025-06-16 15:20:20,19.992626568587426,avg(mc_tps)
2025-06-16 15:20:21,20.0,avg(mc_tps)
2025-06-16 15:20:22,19.99986177095153,avg(mc_tps)
2025-06-16 15:20:23,19.999951624035415,avg(mc_tps)
2025-06-16 15:20:24,19.99256866493032,avg(mc_tps)
2025-06-16 15:20:25,19.99986385858927,avg(mc_tps)
2025-06-16 15:20:26,19.999328745753903,avg(mc_tps)
2025-06-16 15:20:27,19.99981147515956,avg(mc_tps)
2025-06-16 15:20:28,19.985782982582826,avg(mc_tps)
2025-06-16 15:20:29,19.999986230056884,avg(mc_tps)
2025-06-16 15:20:30,19.997282243667968,avg(mc_tps)
2025-06-16 15:20:31,19.98785933805194,avg(mc_tps)
2025-06-16 15:20:32,19.999894135001707,avg(mc_tps)
2025-06-16 15:20:33,19.997218094119614,avg(mc_tps)
2025-06-16 15:20:34,19.999789938439907,avg(mc_tps)
2025-06-16 15:20:35,19.99989932328447,avg(mc_tps)
2025-06-16 15:20:36,20.0,avg(mc_tps)
2025-06-16 15:20:37,19.99970777763483,avg(mc_tps)
2025-06-16 15:20:38,19.99989053492823,avg(mc_tps)
2025-06-16 15:20:39,19.993127357616476,avg(mc_tps)
2025-06-16 15:20:40,19.996372978553776,avg(mc_tps)
2025-06-16 15:20:41,19.999668452061474,avg(mc_tps)
2025-06-16 15:20:42,19.823395958684934,avg(mc_tps)
2025-06-16 15:20:43,19.99883672149088,avg(mc_tps)
2025-06-16 15:20:44,19.999721700445026,avg(mc_tps)
2025-06-16 15:20:45,19.99986599207459,avg(mc_tps)
2025-06-16 15:20:46,19.999914454765566,avg(mc_tps)
2025-06-16 15:20:47,19.99985144755176,avg(mc_tps)
2025-06-16 15:20:48,19.999855858344038,avg(mc_tps)
2025-06-16 15:20:49,19.99953799257256,avg(mc_tps)
2025-06-16 15:20:50,19.999911717881535,avg(mc_tps)
2025-06-16 15:20:51,19.999975516101227,avg(mc_tps)
2025-06-16 15:20:52,19.998056518463866,avg(mc_tps)
2025-06-16 15:20:53,19.999901781560812,avg(mc_tps)
2025-06-16 15:20:54,19.999995483339454,avg(mc_tps)
2025-06-16 15:20:55,19.99978170071112,avg(mc_tps)
2025-06-16 15:20:56,19.999922887652925,avg(mc_tps)
2025-06-16 15:20:57,19.999488732594454,avg(mc_tps)
2025-06-16 15:20:58,19.999741680061202,avg(mc_tps)
2025-06-16 15:20:59,19.998214515796217,avg(mc_tps)
2025-06-16 15:21:00,19.99947790679307,avg(mc_tps)
2025-06-16 15:21:01,19.999717091955862,avg(mc_tps)
2025-06-16 15:21:02,19.99996659945972,avg(mc_tps)
2025-06-16 15:21:03,19.999779758232094,avg(mc_tps)
2025-06-16 15:21:04,19.998067957604878,avg(mc_tps)
2025-06-16 15:21:05,19.999915943311503,avg(mc_tps)
2025-06-16 15:21:06,19.992362324739396,avg(mc_tps)
2025-06-16 15:21:07,19.99976059256299,avg(mc_tps)
2025-06-16 15:21:08,19.999975403474405,avg(mc_tps)
2025-06-16 15:21:09,19.999997636001677,avg(mc_tps)
2025-06-16 15:21:10,19.993143190805636,avg(mc_tps)
2025-06-16 15:21:11,19.991221898795434,avg(mc_tps)
2025-06-16 15:21:12,19.999976712086987,avg(mc_tps)
2025-06-16 15:21:13,19.999847535175938,avg(mc_tps)
