timestamp,value,metric,chunk_owner
2025-06-16 15:09:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:30,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:39,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:40,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:41,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:44,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:45,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:48,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:49,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:50,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:51,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:52,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:53,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:54,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:55,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:56,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:58,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:09:59,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:00,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:01,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:02,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:03,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:04,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:05,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:06,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:08,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:13,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:16,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:21,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:22,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:23,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:24,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:25,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:27,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:36,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:37,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:38,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:39,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:40,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:41,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:43,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:45,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:46,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:49,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:50,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:51,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:52,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:53,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:54,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:55,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:56,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:57,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:10:58,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:05,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:10,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:11,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:14,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:16,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:17,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:19,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:20,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:22,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:23,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:24,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:25,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:26,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:29,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:33,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:34,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:35,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:36,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:37,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:38,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:40,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:41,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:42,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:44,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:45,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:46,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:48,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:50,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:51,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:52,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:53,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:54,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:55,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:56,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:57,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:58,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:11:59,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:00,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:01,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:02,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:03,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:04,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:05,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:06,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:07,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:08,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:09,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:10,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:11,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:12,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:13,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:14,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:15,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:16,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:17,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:18,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:19,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:20,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:22,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:23,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:24,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:25,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:26,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:29,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:30,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:31,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:32,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:33,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:35,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:36,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:37,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:38,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:39,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:40,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:41,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:42,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:43,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:44,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:45,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:46,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:47,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:48,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:49,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:51,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:52,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:53,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:54,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:55,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:56,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:57,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:12:59,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:00,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:01,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:02,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:03,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:04,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:05,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:06,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:07,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:08,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:09,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:10,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:11,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:12,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:13,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:14,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:15,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:16,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:17,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:18,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:19,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:20,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:21,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:22,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:23,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:24,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:25,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:26,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:27,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:28,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:29,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:30,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:31,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:32,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:33,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:34,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:35,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:36,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:37,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:38,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:39,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:40,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:41,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:42,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:43,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:44,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:45,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:46,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:47,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:48,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:50,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:51,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:52,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:53,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
