timestamp,value,metric
2025-06-16 15:05:37,28.7305268725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:38,28.7254075675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:39,27.3597462475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:40,27.044725657500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:41,26.79907017,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:42,26.6743626675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:43,26.7606628475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:44,26.2449472325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:45,26.06718107,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:46,25.80627219,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:47,25.5417353725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:48,25.2486932125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:49,25.3314779775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:50,25.663761235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:51,25.807919255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:52,26.5762109525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:53,26.34663657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:54,26.49315936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:55,26.69036981,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:56,26.569936079999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:57,26.4328090125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:58,26.65098469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:05:59,26.971722465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:00,26.797783959999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:01,26.929199377499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:02,26.3148120475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:03,26.421870855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:04,26.5314301825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:05,26.25498866,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:06,26.5085262425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:07,27.130738389999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:08,27.43220179,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:09,27.297742534999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:10,27.4010225475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:11,27.364699575000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:12,27.2823804525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:13,27.074665914999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:14,26.90228614,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:15,27.5614846375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:16,28.02203753,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:17,27.746759445000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:18,27.3010400275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:19,27.3046026125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:20,27.22891496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:21,26.822515965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:22,26.61048969,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:23,26.5843621,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:24,26.481124105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:25,25.87863755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:26,25.301995527499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:27,25.198777057500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:28,25.3439016825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:29,25.445029507500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:30,25.33518911,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:31,25.4024444125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:32,25.4419182625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:33,25.775735984999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:34,26.2842121675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:35,26.5706522725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:36,26.858515785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:37,26.62676615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:38,26.55374408,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:39,27.04802113,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:40,27.74314698,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:41,28.3693365725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:42,29.105970230000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:43,29.68257121,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:44,30.0045435025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:45,30.525773452499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:46,30.9924718125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:47,31.2936145975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:48,31.44408669,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:49,31.6857107425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:50,31.5991477825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:51,32.073827625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:52,32.274922525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:53,32.269195010000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:54,32.608258935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:55,32.7715060325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:56,32.695956179999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:57,32.98267965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:58,33.035467725000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:06:59,32.98803874,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:00,33.0837568525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:01,33.046083265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:02,32.7296943925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:03,31.598522355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:04,31.7161875025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:05,31.6781935525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:06,32.0855570875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:07,32.44079084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:08,32.56804496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:09,32.586603065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:10,32.5677423925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:11,32.7243540275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:12,33.26294551,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:13,33.6556449375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:14,33.399772655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:15,33.4266291425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:16,33.2884798375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:17,32.7792713225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:18,32.908576894999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:19,32.9671308425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:20,33.0794848525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:21,33.357995790000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:22,33.26198344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:23,33.0209918575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:24,32.720813905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:25,32.4103999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:26,32.313231625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:27,31.678310165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:28,31.57020679,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:29,31.295802745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:30,30.8593393,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:31,30.702415600000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:32,30.6175334175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:33,30.532981092500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:34,30.848826997499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:35,31.0641835175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:36,30.607685335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:37,30.6032366675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:38,30.671222989999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:39,30.598191085000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:40,30.72426961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:41,30.722076105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:42,31.041321895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:43,31.000184975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:44,30.423158162500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:45,29.5995826725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:46,29.415865285000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:47,29.5090268175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:48,29.4269093875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:49,29.2854506275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:50,29.23268788,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:51,29.05625059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:52,28.923607939999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:53,28.76468639,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:54,29.1378695125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:55,29.0495583025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:56,29.01192994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:57,28.71185216,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:58,28.602158205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:07:59,28.6752557,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:00,28.291658435000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:01,28.0264992975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:02,27.834086515000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:03,27.890270445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:04,27.876299537500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:05,27.956941434999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:06,28.271722775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:07,28.239023262499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:08,28.13489034,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:09,28.1322890625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:10,28.4094635875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:11,28.6146720825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:12,29.13781568,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:13,29.2776175175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:14,29.171486802500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:15,30.4750330325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:16,30.0122162825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:17,30.2236048925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:18,30.5449246625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:19,30.446547265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:20,30.5570622275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:21,30.58008315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:22,30.2762411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:23,30.55340239,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:24,31.0900592625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:25,29.9428696825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:26,30.0541177425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:27,30.211281555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:28,30.207162725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:29,30.531667347499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:30,30.352278157500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:31,30.508477535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:32,30.733123675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:33,30.542640275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:34,30.2438524575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:35,30.400386845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:36,30.8868787325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:37,30.851040267500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:38,31.018731922500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:39,31.2623410275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:40,31.525201725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:41,31.6616719425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:42,31.9800504725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:43,32.045134794999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:44,32.206319915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:45,31.9385985975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:46,31.80633349,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:47,31.96738484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:48,32.0207178275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:49,31.9789956575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:50,31.8275990625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:51,31.8682143275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:52,31.665152202499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:53,31.84346058,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:54,31.8358693425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:55,32.046252870000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:56,32.0162523475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:57,31.963208685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:58,31.663144455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:08:59,31.219203665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:00,31.01713313,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:01,30.471403357499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:02,30.3138723875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:03,29.917974655000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:04,29.645586289999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:05,29.277019414999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:06,29.2873239675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:07,29.8463124275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:08,30.367722252500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:09,31.3724175575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:10,31.862729585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:11,31.777847885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:12,31.809205624999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:13,32.3973138825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:14,32.289237525000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:15,31.7108675125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:16,31.515456925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:17,31.174904322499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:18,30.5647436725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:19,29.84001563,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:20,29.15294066,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:21,29.111454997499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:22,29.1249205475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:23,28.7386354075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:24,28.726205305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:25,28.7736260875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:26,28.547375595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:27,28.4214968975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:28,28.372527525000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:29,28.384994465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:30,28.5779707375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:31,28.78038969,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:32,28.8674006875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:33,29.0028689575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:34,28.710310149999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:35,28.988505529999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:36,29.113219942500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:37,29.2445516125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:38,29.4496570225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:39,29.61713158,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:40,29.843208502499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:41,29.88879705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:42,29.7973228675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:43,29.927066807499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:44,30.3424297525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:45,30.2339114125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:46,30.585182942499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:47,30.9806710275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:48,31.065735527500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:49,31.4187753675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:50,31.40887809,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:51,31.350981045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:52,31.552132944999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:53,31.3977019275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:54,31.230155105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:55,31.41606109,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:56,31.2846752975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:57,30.986501474999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:58,31.4133021975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:09:59,31.4508460575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:00,31.3605119975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:01,31.848639515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:02,32.1192667375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:03,32.3289095275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:04,32.5082824825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:05,32.1090283425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:06,32.1349968725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:07,31.835066887500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:08,31.643804269999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:09,31.42487957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:10,31.17852748,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:11,30.5249664325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:12,30.3043522675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:13,30.47028571,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:14,30.804617102499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:15,31.139595387500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:16,31.189022602500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:17,31.2279064225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:18,31.2213405925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:19,31.100989365000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:20,30.781124295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:21,30.795335195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:22,31.167502077500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:23,31.277543639999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:24,31.2930129625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:25,31.502057102499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:26,31.691229210000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:27,31.834765005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:28,32.1946796525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:29,32.264515797499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:30,32.61887408,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:31,32.439090185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:32,32.210019805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:33,32.3276719075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 15:10:34,31.9021168175,"quantile(0.5, mc_mspt_seconds_10_mean)"
