timestamp,value,metric
2025-06-16 15:10:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:10:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:11:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:12:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:13:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:07,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:08,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:09,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:10,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:11,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:12,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:13,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:14,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:15,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:16,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:17,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:18,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:19,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:20,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:21,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:22,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:23,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:24,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:25,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:26,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:27,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:28,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:29,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:30,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:31,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:32,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:33,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:34,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:35,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:36,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:37,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:38,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:39,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:40,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:41,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:42,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:43,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:44,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:45,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:46,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:48,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:49,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:50,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:51,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:52,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:53,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:54,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:55,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:56,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:57,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:58,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:14:59,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:00,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:01,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:02,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:03,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:04,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:05,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:06,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:07,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:08,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:47,240.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:15:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:07,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:08,239.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:09,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:10,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:11,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:12,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:13,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:14,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:15,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:16,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:17,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:18,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:19,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:20,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:21,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:22,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:23,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:24,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:25,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:26,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:27,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:28,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:29,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:30,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:31,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:32,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:33,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:34,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:35,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:36,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:37,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:38,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:39,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:40,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:41,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:42,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:43,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:44,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:45,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:46,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:47,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:48,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:49,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:50,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:51,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:52,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:53,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:54,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:55,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:56,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:57,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:58,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:16:59,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:00,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:01,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:02,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:03,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:04,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:05,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:06,241.0,sum(mc_players_online_local{world='world'})
2025-06-16 15:17:07,241.0,sum(mc_players_online_local{world='world'})
