timestamp,value,metric
2025-06-16 15:20:19,33.515330515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:20,33.438566945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:21,33.32332143875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:22,33.3908981675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:23,33.423658556250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:24,33.6639185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:25,33.806718526249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:26,32.6991500875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:27,32.96741410375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:28,32.498706535000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:29,32.10836184875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:30,32.376122269999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:31,32.3644833375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:32,32.8004176325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:33,32.54333127625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:34,32.83443624125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:35,32.89118784,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:36,32.77309499125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:37,32.54368684,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:38,32.41524333,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:39,32.461221429999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:40,32.311696088750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:41,32.37239344375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:42,32.152296495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:43,31.799204952500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:44,31.51583504125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:45,31.5500915475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:46,31.31651192875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:47,31.077639637500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:48,30.95070196375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:49,31.031969987500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:50,31.148862519999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:51,31.76508875875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:52,32.03727024125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:53,32.14373743375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:54,32.669924135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:55,33.19408707,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:56,33.78274121125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:57,34.14782938,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:58,34.3535829275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:20:59,34.44097449,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:00,34.292584625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:01,34.0178942475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:02,34.211666435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:03,34.33150686125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:04,33.916154336249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:05,34.087080763749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:06,34.042900565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:07,34.0028715925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:08,34.0575631875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:09,34.07709077375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:10,34.365724324999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:11,34.9615571825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:12,35.48913124,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:13,35.4302057875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:14,35.567997365000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:15,35.162325733749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:16,34.78650879,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:17,34.584064635000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:18,34.424659055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:19,34.530215215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:20,34.6653774275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:21,34.83173721375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:22,34.775306458749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:23,34.8281744325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:24,34.822198645,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:25,35.116985397499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:26,35.666859009999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:27,35.796432298750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:28,35.72074518875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:29,35.47412884125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:30,35.13802942375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:31,34.80503203125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:32,36.328598774999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:33,36.02132351875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:34,35.936852525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:35,35.70662506625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:36,35.4275367375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:37,35.240007745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:38,35.101449,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:39,35.157230388749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:40,34.7852016925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:41,34.5713465725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:42,33.349894035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:43,33.443733355000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:44,33.25722659125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:45,33.0981671275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:46,32.86840892125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:47,32.749787866249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:48,32.8451017975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:49,32.82858413375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:50,32.652015362499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:51,32.540116115000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:52,32.393873973750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:53,32.26449449375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:54,32.326207005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:55,32.571059215000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:56,32.728692461250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:57,32.65421568125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:58,32.56779881,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:21:59,32.42844726125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:00,32.8239153575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:01,33.12373468625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:02,33.09950654625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:03,33.30971073625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:04,33.66556556625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:05,33.97806842375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:06,33.8447842475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:07,33.8890793525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:08,33.953105738750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:09,34.0827737675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:10,33.84289008375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:11,33.57783140625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:12,33.46587248,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:13,33.63190414125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:14,33.77872337375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:15,33.72976646,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:16,33.60893261125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:17,33.76385813625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:18,33.864060942500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:19,34.0012371025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:20,34.3157583475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:21,34.35498923625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:22,34.42928165375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:23,33.6981605475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:24,33.24672955625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:25,32.894225543750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:26,32.8317767375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:27,32.43808654875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:28,31.944268433750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:29,31.756302505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:30,31.160653956250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:31,31.01597846125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:32,30.75848598875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:33,30.8342905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:34,30.8475004775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:35,31.07301636375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:36,31.155468345000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:37,31.323717415,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:38,31.400645043749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:39,31.68121833625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:40,32.21298050125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:41,32.69107989125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:42,33.209898125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:43,33.574741015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:44,33.541474252499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:45,33.01515525875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:46,33.10934314125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:47,33.088386015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:48,33.021374986249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:49,32.44897838,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:50,32.09810221,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:51,32.718657745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:52,33.1137446475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:53,33.53854826375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:54,33.967484400000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:55,34.5039414575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:56,34.868420246250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:57,34.880166101250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:58,35.001116255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:22:59,35.4879054975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:00,35.77756490625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:01,35.78195689875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:02,35.74537492875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:03,35.675729216250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:04,35.585303156250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:05,35.6048101275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:06,35.35049024875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:07,35.5076806325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:08,35.64163890375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:09,35.62660837125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:10,35.4897662325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:11,35.2514543025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:12,35.3795118375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:13,35.41093429,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:14,35.37196171625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:15,35.784265255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:16,35.61772177125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:17,35.33992416375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:18,35.04764041125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:19,34.64768094375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:20,34.4211102375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:21,34.02442881875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:22,33.75395174125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:23,33.6146902575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:24,33.58381382875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:25,32.58638596750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:26,32.748166852500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:27,32.34464123,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:28,32.31350981,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:29,32.15942201125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:30,31.8551684225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:31,32.8161975225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:32,32.74500974125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:33,31.89012224875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:34,31.690619223749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:35,31.7446374625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:36,31.04318029125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:37,31.0308860875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:38,31.761046719999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:39,30.11907894625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:40,29.7325774325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:41,29.017247996250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:42,30.0057411975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:43,31.019275207499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:44,30.03518164375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:45,28.86085193125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:46,27.215554667499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:47,25.746787259999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:48,25.6253346325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:49,22.704977261249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:50,19.94460104375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:51,17.14688117625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:52,14.072968915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:53,10.603662660000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:54,8.8944523675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:55,7.250823918749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:56,6.096489436250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:57,5.3850384262499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:58,4.5679491062499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:23:59,4.1355792225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:00,4.007477275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:01,3.89341420375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:02,3.7973227412500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:03,3.72676629375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:04,3.67819486125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:05,3.6777650762500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:06,3.6557267837499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:07,3.810361812999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:08,3.8250771219999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:09,3.806156591999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:10,3.8147079449999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:11,3.8574619699999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:12,3.8203536459999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:13,3.844510251,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:14,3.8969595239999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:15,3.9244096149999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:16,3.995865473999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:17,4.036570605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:18,4.069234445999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:19,4.012526705999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:20,3.9713102529999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:21,3.9126182099999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:22,3.9484701309999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:23,3.927335281,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:24,3.896123925999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:25,3.9031623899999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:26,3.8300568729999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:27,3.7907268139999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:28,3.744838483999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:29,3.7968647719999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:30,3.8316638749999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:31,3.8959235619999992,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:32,3.9140100639999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:33,3.895154269,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:34,3.8706264229999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:35,3.8679198859999993,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:36,3.869791126999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:37,4.028525436499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:38,4.024012036749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:39,4.032429774749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:40,4.035302692499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:41,3.984418426749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:42,3.9375156664999986,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:43,3.9461881559999985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:44,3.965939821749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:45,3.955407352249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:46,3.9618744687499987,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:47,3.982076837749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:48,4.0393034932499985,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:49,4.062997223749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:50,4.069858636249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:51,4.073436905499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:52,4.075139576749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:53,4.077319976999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:54,4.046491088999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:55,4.0415181014999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:56,4.029383679249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:57,4.026050023999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:58,4.017355748749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:24:59,4.004133772499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:00,4.000435730749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:01,3.989739730999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:02,4.004952248999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:03,3.999765055749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:04,4.03909005075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:05,4.055035315999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:06,4.071840894999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:07,4.213980318,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:08,4.1921212105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:09,4.195859571,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:10,4.199477483,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:11,4.215854137499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:12,4.205794298,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:13,4.208679538499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
