timestamp,value,metric
2025-06-16 15:10:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:06,19.999963257270007,"quantile(0.95, mc_tps)"
2025-06-16 15:10:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:18,19.999985246043536,"quantile(0.95, mc_tps)"
2025-06-16 15:10:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:22,19.999995368004292,"quantile(0.95, mc_tps)"
2025-06-16 15:10:23,19.999998779000297,"quantile(0.95, mc_tps)"
2025-06-16 15:10:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:30,19.99993806776713,"quantile(0.95, mc_tps)"
2025-06-16 15:10:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:38,19.999922837190837,"quantile(0.95, mc_tps)"
2025-06-16 15:10:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:44,19.99996477724813,"quantile(0.95, mc_tps)"
2025-06-16 15:10:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:48,19.999995427004183,"quantile(0.95, mc_tps)"
2025-06-16 15:10:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:56,19.99985848800524,"quantile(0.95, mc_tps)"
2025-06-16 15:10:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:10:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:10,19.999999530000046,"quantile(0.95, mc_tps)"
2025-06-16 15:11:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:13,19.999984313049218,"quantile(0.95, mc_tps)"
2025-06-16 15:11:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:16,19.999977472101502,"quantile(0.95, mc_tps)"
2025-06-16 15:11:17,19.999920374317874,"quantile(0.95, mc_tps)"
2025-06-16 15:11:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:20,19.999979349085294,"quantile(0.95, mc_tps)"
2025-06-16 15:11:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:28,19.99996613922931,"quantile(0.95, mc_tps)"
2025-06-16 15:11:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:41,19.999998581000405,"quantile(0.95, mc_tps)"
2025-06-16 15:11:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:53,19.999991042013793,"quantile(0.95, mc_tps)"
2025-06-16 15:11:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:11:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:07,19.999941756678464,"quantile(0.95, mc_tps)"
2025-06-16 15:12:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:20,19.999955498396083,"quantile(0.95, mc_tps)"
2025-06-16 15:12:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:22,19.99998174906662,"quantile(0.95, mc_tps)"
2025-06-16 15:12:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:40,19.99997971108233,"quantile(0.95, mc_tps)"
2025-06-16 15:12:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:49,19.99994813753795,"quantile(0.95, mc_tps)"
2025-06-16 15:12:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:12:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:01,19.999899425023106,"quantile(0.95, mc_tps)"
2025-06-16 15:13:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:14,19.99996286927574,"quantile(0.95, mc_tps)"
2025-06-16 15:13:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:25,19.99982104374597,"quantile(0.95, mc_tps)"
2025-06-16 15:13:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:35,19.999944876607724,"quantile(0.95, mc_tps)"
2025-06-16 15:13:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:37,19.99997400113519,"quantile(0.95, mc_tps)"
2025-06-16 15:13:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:49,19.99992992698206,"quantile(0.95, mc_tps)"
2025-06-16 15:13:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:13:57,19.999998667000355,"quantile(0.95, mc_tps)"
2025-06-16 15:13:58,19.999986555036152,"quantile(0.95, mc_tps)"
2025-06-16 15:13:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:30,19.99998853502629,"quantile(0.95, mc_tps)"
2025-06-16 15:14:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:48,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:14:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:03,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:04,19.99999798800081,"quantile(0.95, mc_tps)"
2025-06-16 15:15:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:10,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:11,19.9999969980018,"quantile(0.95, mc_tps)"
2025-06-16 15:15:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:20,19.99998935802265,"quantile(0.95, mc_tps)"
2025-06-16 15:15:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:25,19.999984802046196,"quantile(0.95, mc_tps)"
2025-06-16 15:15:26,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:32,19.999936556628665,"quantile(0.95, mc_tps)"
2025-06-16 15:15:33,19.999959158096097,"quantile(0.95, mc_tps)"
2025-06-16 15:15:34,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:39,19.999970551173448,"quantile(0.95, mc_tps)"
2025-06-16 15:15:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:43,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:45,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:47,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:48,19.999991584014165,"quantile(0.95, mc_tps)"
2025-06-16 15:15:49,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:50,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:51,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:52,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:53,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:54,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:55,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:56,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:57,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:58,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:15:59,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:00,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:01,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:02,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:03,19.999886929557043,"quantile(0.95, mc_tps)"
2025-06-16 15:16:04,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:05,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:06,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:07,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:08,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:09,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:10,19.999935528831315,"quantile(0.95, mc_tps)"
2025-06-16 15:16:11,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:12,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:13,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:14,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:15,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:16,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:17,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:18,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:19,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:20,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:21,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:22,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:23,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:24,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:25,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:26,19.99993979272499,"quantile(0.95, mc_tps)"
2025-06-16 15:16:27,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:28,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:29,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:30,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:31,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:32,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:33,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:34,19.99999390100744,"quantile(0.95, mc_tps)"
2025-06-16 15:16:35,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:36,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:37,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:38,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:39,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:40,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:41,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:42,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:43,19.999955688392706,"quantile(0.95, mc_tps)"
2025-06-16 15:16:44,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:45,19.99998415105024,"quantile(0.95, mc_tps)"
2025-06-16 15:16:46,20.0,"quantile(0.95, mc_tps)"
2025-06-16 15:16:47,20.0,"quantile(0.95, mc_tps)"
