timestamp,value,metric
2025-06-16 15:08:09,30.544718997500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:10,30.705655241666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:11,30.76459350916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:12,31.034370229166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:13,31.299505205000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:14,31.673962105833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:15,32.270687440833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:16,32.223828456666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:17,31.810909758333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:18,32.14830886833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:19,32.288378307500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:20,32.317843520833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:21,32.40929842083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:22,32.25543767,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:23,32.15914576916666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:24,32.24146552166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:25,31.90147632,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:26,31.82460643083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:27,32.382797608333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:28,32.38814237416667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:29,32.184791346666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:30,32.220987305,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:31,32.16046849666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:32,32.194851375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:33,32.261261124166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:34,32.16136295166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:35,32.19702326083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:36,32.17091826,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:37,31.165257566666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:38,31.4570283775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:39,31.581964588333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:40,31.58644785,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:41,31.570378536666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:42,31.61770381166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:43,31.632404786666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:44,31.613851481666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:45,31.371602312500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:46,31.551600501666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:47,31.81230750583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:48,31.685538776666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:49,31.789689523333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:50,31.6690494475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:51,31.571312460833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:52,31.521467188333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:53,31.601618595,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:54,31.677748970833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:55,31.892149267500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:56,31.866641374166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:57,31.837333903333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:58,31.868244684999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:08:59,31.730560458333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:00,31.700996360833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:01,31.53818876,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:02,31.498663071666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:03,31.230256041666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:04,31.176628566666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:05,31.0083048675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:06,30.90981787,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:07,30.782594643333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:08,30.93434299333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:09,31.008550010833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:10,31.1463991975,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:11,31.21254082,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:12,31.351518163333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:13,31.5289789875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:14,31.57413298333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:15,31.716593979166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:16,31.838521580000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:17,31.872923222500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:18,31.578511315,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:19,31.618250661666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:20,31.555291374166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:21,31.694759585,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:22,31.626655919166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:23,31.527708183333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:24,31.522973320000002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:25,31.413407339166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:26,31.299709883333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:27,31.24701186333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:28,31.3608996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:29,31.274918006666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:30,31.307368760833338,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:31,31.224317658333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:32,31.260704684999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:33,31.362550895,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:34,31.13703412,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:35,31.008661875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:36,31.009462788333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:37,30.99888081083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:38,31.05417423083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:39,31.16927373,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:40,31.195931278333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:41,31.200335205833337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:42,31.18663894166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:43,31.175926700833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:44,31.358043839999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:45,31.5289497375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:46,31.730702538333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:47,32.042808216666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:48,32.20988621083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:49,32.17794979833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:50,32.092027645,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:51,32.010758495833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:52,32.040801726666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:53,31.867091818333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:54,31.874085575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:55,32.02104998916666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:56,31.817422504166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:57,31.755695530833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:58,31.797631388333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:09:59,31.850907024999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:00,31.902221864166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:01,31.968822514166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:02,31.851355327500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:03,31.919759535,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:04,31.787483154166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:05,31.598978949166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:06,31.670290944166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:07,31.5220312875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:08,31.38081465,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:09,31.121092691666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:10,30.9188650625,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:11,30.7405812725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:12,30.517567172499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:13,30.503492498333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:14,30.685484454999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:15,30.637573080833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:16,30.473037293333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:17,30.185886523333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:18,29.960752971666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:19,29.869352025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:20,29.874060775833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:21,29.786361193333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:22,29.850700771666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:23,29.792877545833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:24,29.656822492499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:25,29.736208899999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:26,29.788031685833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:27,29.849454034999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:28,30.112619585,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:29,30.30320319666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:30,30.802494146666664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:31,30.97313421,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:32,31.007707739166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:33,31.12249681333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:34,31.054478359166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:35,30.890470542499997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:36,30.845650174166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:37,30.952252565833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:38,30.83459402583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:39,30.847547134166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:40,30.488368998333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:41,30.521592793333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:42,30.609219731666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:43,30.495251497500004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:44,30.3396068575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:45,30.304064540833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:46,30.422839685833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:47,30.986124983333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:48,30.68124942333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:49,30.673533145000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:50,30.6257189825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:51,30.834974446666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:52,30.937665607499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:53,31.123766423333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:54,31.216319479166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:55,31.220452863333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:56,31.147039961666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:57,30.436687003333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:58,30.605055101666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:10:59,30.447655710000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:00,30.372306439166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:01,30.058645178333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:02,29.81096156166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:03,29.437119805833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:04,29.1917968675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:05,29.461393760000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:06,29.370771146666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:07,29.235999929166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:08,29.283135635000004,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:09,29.40220434,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:10,29.279345153333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:11,29.179113055,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:12,29.02774200916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:13,28.96363248333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:14,28.989538524166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:15,28.623826923333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:16,28.630428020833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:17,28.752153879999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:18,28.682177241666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:19,28.4846399775,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:20,28.569611805833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:21,28.782864475,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:22,28.956706995833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:23,29.17424263,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:24,29.383024992499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:25,29.452638929166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:26,29.6262373725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:27,29.487469771666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:28,29.763074235,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:29,29.775815615833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:30,29.948614758333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:31,29.8825576675,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:32,29.8793143075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:33,29.853281296666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:34,29.961559950833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:35,29.864242984166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:36,29.735492278333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:37,29.813913926666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:38,29.790578664166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:39,29.895107924166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:40,29.778485445,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:41,29.719353330833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:42,29.84172879,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:43,30.02487865166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:44,30.00491576,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:45,30.108626772500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:46,30.100990530833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:47,30.250778015833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:48,30.133633865833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:49,30.130807036666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:50,30.106187513333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:51,30.139961879166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:52,30.089130436666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:53,30.05946899583333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:54,29.976139507500005,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:55,29.931298758333337,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:56,29.951951536666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:57,29.782359788333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:58,29.78491903833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:11:59,29.621970148333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:00,29.58977749,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:01,29.418217123333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:02,29.067830850833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:03,28.552765321666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:04,28.440668495833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:05,28.445919039999996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:06,28.3584664575,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:07,28.431184225833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:08,28.42930382,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:09,28.5365943075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:10,28.59811804083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:11,28.794085152500003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:12,29.26195986666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:13,29.683583755833336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:14,29.882023191666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:15,29.993660473333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:16,30.394271888333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:17,30.272228000833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:18,30.1680599375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:19,30.1198764375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:20,29.945465463333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:21,29.900968529166665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:22,29.750084689999998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:23,29.610232325833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:24,29.252965379166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:25,29.1323277075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:26,28.84662176,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:27,28.961944880833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:28,29.061236786666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:29,29.126692613333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:30,29.3252801875,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:31,29.415649205833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:32,29.474193097500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:33,29.3960300725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:34,29.695013069166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:35,29.7049317025,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:36,29.664693525833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:37,29.65407197916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:38,29.712393816666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:39,29.737278400833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:40,29.6031452525,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:41,29.4882645725,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:42,29.401234891666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:43,29.506661863333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:44,29.40139417083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:45,29.534359185833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:46,29.572508335833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:47,29.676303720000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:48,29.622281143333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:49,29.548775920833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:50,29.610125879166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:51,29.590717465,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:52,29.644128221666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:53,29.802480190833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:54,30.0482795275,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:55,29.9611799075,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:56,29.81927360083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:57,29.766302106666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:58,29.804410655833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:12:59,30.007960546666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:00,30.14599367,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:01,30.349423965833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:02,30.8539612825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:03,30.711261101666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:04,30.69330069333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:05,30.695989070833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:06,30.971862847500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:07,31.02297701083333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:08,31.045592820833335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:09,31.055524810833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:10,30.997373355833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:11,30.517094379166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:12,30.5435218425,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:13,30.66655276166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:14,30.469913571666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:15,30.475703593333336,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:16,30.3748984825,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:17,30.308941653333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:18,30.291100852499998,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:19,30.38775834333333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:20,30.477912595000003,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:21,30.4064918925,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:22,30.526805151666668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:23,30.427326623333332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:24,30.522940243333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:25,30.573544486666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:26,30.501094314166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:27,30.50736087916667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:28,30.410272848333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:29,30.2240109225,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:30,30.3563595175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:31,30.512567099166663,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:32,30.443157084166668,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:33,30.37209261,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:34,30.377261729166666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:35,30.457125440833334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:36,30.561898527500002,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:37,30.646987104999997,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:38,30.842273932499996,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:39,30.967938196666665,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:40,30.8033421375,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:41,30.766930845,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:42,30.809399840833333,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:43,31.031897300833332,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:44,31.0357965175,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:45,31.055022183333335,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:46,31.02727292666667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:47,30.99566692,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:48,31.035850308333334,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:49,30.996902481666666,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:50,30.838435029166664,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:51,30.910489299166667,avg(mc_mspt_seconds_10_mean)
2025-06-16 15:13:52,30.62731665583333,avg(mc_mspt_seconds_10_mean)
