timestamp,value,metric
2025-06-16 15:11:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:11:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:12:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:13:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:14:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:15:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:55,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:56,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:57,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:58,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:16:59,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:00,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:01,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:02,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:03,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:04,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:05,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:06,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:07,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:08,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:09,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:10,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:11,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:12,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:13,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:14,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:15,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:16,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:17,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:18,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:19,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:20,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:21,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:22,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:23,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:24,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:25,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:26,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:27,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:28,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:29,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:30,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:31,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:32,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:33,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:34,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:35,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:36,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:37,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:38,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:39,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:40,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:41,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:42,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:43,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:44,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:45,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:46,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:47,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:48,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:49,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:50,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:51,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:52,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:53,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:54,6.0,count(count by(server_name) (mc_tps))
2025-06-16 15:17:55,6.0,count(count by(server_name) (mc_tps))
