timestamp,value,metric
2025-06-02 10:23:15,17.1356805625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:16,17.5289242725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:17,17.8912519975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:18,18.1864597675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:19,18.2108606025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:20,18.29375017,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:21,18.1793488075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:22,18.1419165425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:23,18.3574116675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:24,18.4836301825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:25,18.7658448,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:26,18.572561055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:27,18.201255867500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:28,18.14069885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:29,18.084951457499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:30,17.9710070375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:31,17.6822140325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:32,17.44512018,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:33,17.2480599125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:34,17.105162657500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:35,17.1606088,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:36,17.0613976475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:37,17.225674374999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:38,17.4111455025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:39,17.501421475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:40,17.94639009,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:41,18.22244938,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:42,18.2413107975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:43,18.14696527,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:44,18.1128261625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:45,18.3413300175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:46,18.3899646025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:47,18.0300350725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:48,17.868021312499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:49,17.835128197499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:50,17.81833958,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:51,17.5852169375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:52,17.6859797975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:53,18.424537542499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:54,18.3949652475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:55,18.2285647675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:56,18.3413724025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:57,18.3136498275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:58,18.63116895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:23:59,18.73215644,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:00,18.7862861075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:01,18.869521725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:02,19.21361049,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:03,18.375574725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:04,18.375345529999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:05,18.35672208,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:06,17.867320890000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:07,17.6695064225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:08,17.2945721025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:09,17.4400975825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:10,16.9955772975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:11,16.7182342725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:12,16.330179715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:13,16.082520369999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:14,16.0576845875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:15,15.8313688625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:16,15.89362665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:17,15.8851711125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:18,15.829061225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:19,15.684417395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:20,15.7620127925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:21,16.21712952,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:22,16.57058474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:23,16.7184168125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:24,17.185906155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:25,17.348406904999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:26,17.5564224425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:27,17.8026407025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:28,17.928940595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:29,17.685267777500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:30,17.509260145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:31,17.364036325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:32,17.1998231475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:33,17.0882193525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:34,16.66096627,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:35,16.74379823,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:36,16.384402332500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:37,16.0105929525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:38,15.697393962500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:39,15.7832498875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:40,16.0596895225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:41,16.169496080000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:42,16.171330412499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:43,16.003412775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:44,15.9287903525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:45,15.767920867499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:46,15.987146652500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:47,16.1418127925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:48,16.04975602,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:49,16.055396575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:50,15.754960897499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:51,15.45183471,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:52,15.507407055000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:53,15.477323055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:54,15.676302437499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:55,15.952951205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:56,16.0907597275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:57,16.1067049875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:58,16.0644903675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:24:59,15.78837815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:00,15.817427685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:01,15.98679829,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:02,15.848951069999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:03,16.1861831875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:04,16.2776068,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:05,16.17671543,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:06,16.28166198,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:07,16.049500192500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:08,16.05539991,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:09,16.33834097,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:10,16.32691355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:11,16.360556742500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:12,16.4898633925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:13,16.482860442499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:14,16.378298405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:15,16.0612463075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:16,15.88692151,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:17,15.886617287499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:18,15.885924552499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:19,15.2454386825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:20,14.8911682825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:21,14.720678602500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:22,14.5632734,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:23,14.4019169675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:24,14.221655255000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:25,14.143004614999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:26,13.893132085000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:27,13.9507035725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:28,14.3107145025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:29,14.603124520000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:30,14.773360325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:31,14.903560045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:32,14.717006115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:33,14.68376864,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:34,14.895742765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:35,14.8027880875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:36,14.727894545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:37,14.506766992500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:38,14.428437335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:39,14.335449695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:40,14.527956732500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:41,14.384053810000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:42,14.45129948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:43,16.2416967875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:44,16.2751924325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:45,15.310734705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:46,14.884437657500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:47,14.57925758,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:48,14.9263806275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:49,14.624323154999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:50,14.075383357500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:51,14.9198880575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:52,13.5503450825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:53,11.050451435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:54,10.2505967225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:55,9.301535115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:56,8.1692982775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:57,7.090760897500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:58,5.885818455000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:25:59,4.8216606675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:00,3.9007785674999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:01,1.59835293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:02,1.4513601825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:03,1.28627211,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:04,1.1986138725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:05,1.1953687999999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:06,1.2173529675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:07,1.2211866150000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:08,1.2167582549999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:09,1.2128550725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:10,1.2140915225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:11,1.2169689099999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:12,1.2101209875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:13,1.220496145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:14,1.202769825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:15,1.2100478,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:16,1.1849829925000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:17,1.17455362,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:18,1.1610880275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:19,1.1594282925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:20,1.1738281874999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:21,1.1577999575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:22,1.1655708075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:23,1.1684122024999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:24,1.17329292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:25,1.1673645775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:26,1.1635612025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:27,1.1596407525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:28,1.1496031775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:29,1.1560964775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:30,1.15372593,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:31,1.1535206575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:32,1.1550178775000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:33,1.1564068,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:34,1.16486936,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:35,1.1690290975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:36,1.1703517275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:37,1.17025519,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:38,1.1715579900000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:39,1.1553125375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:40,1.1565627375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:41,1.1698767675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:42,1.16438437,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:43,1.1718892225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:44,1.1674291075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:45,1.1806647975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:46,1.17661291,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:47,1.1813927350000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:48,1.18386469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:49,1.20567859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:50,1.2050886575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:51,1.2287792675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:52,1.2825679175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:53,1.3183740175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:54,1.311808715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:55,1.29279139,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-02 10:26:56,1.278835065,"quantile(0.5, mc_mspt_seconds_10_mean)"
