timestamp,value,metric,owner
2025-06-12 19:12:32,147.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:33,141.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:34,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:35,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:36,92.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:37,92.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:38,83.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:39,82.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:40,74.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:41,73.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:42,71.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:43,72.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:44,72.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:45,72.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:46,75.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:47,76.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:48,81.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:49,102.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:50,115.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:51,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:52,131.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:53,130.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:54,132.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:55,127.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:56,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:57,123.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:58,126.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:12:59,129.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:00,128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:01,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:02,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:03,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:04,157.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:05,156.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:06,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:07,184.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:08,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:09,219.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:10,213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:11,224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:12,226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:13,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:14,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:15,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:16,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:17,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:18,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:19,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:20,164.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:21,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:22,170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:23,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:24,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:25,195.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:26,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:27,223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:28,284.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:29,288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:30,288.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:31,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:32,250.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:33,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:34,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:35,205.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:36,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:37,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:38,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:39,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:40,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:41,141.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:42,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:43,128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:44,109.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:45,110.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:46,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:47,104.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:48,105.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:49,111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:50,111.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:51,122.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:52,128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:53,138.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:54,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:55,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:56,180.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:57,172.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:58,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:13:59,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:00,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:01,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:02,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:03,150.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:04,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:05,165.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:06,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:07,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:08,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:09,159.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:10,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:11,148.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:12,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:13,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:14,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:15,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:16,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:17,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:18,175.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:19,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:20,213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:21,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:22,255.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:23,269.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:24,244.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:25,267.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:26,243.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:27,246.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:28,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:29,209.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:30,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:31,198.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:32,196.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:33,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:34,193.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:35,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:36,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:37,223.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:38,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:39,230.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:40,239.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:41,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:42,201.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:43,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:44,212.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:45,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:46,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:47,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:48,197.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:49,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:50,176.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:51,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:52,170.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:53,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:54,161.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:55,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:56,144.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:57,171.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:58,151.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:14:59,156.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:00,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:01,149.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:02,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:03,146.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:04,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:05,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:06,142.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:07,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:08,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:09,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:10,158.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:11,167.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:12,157.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:13,153.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:14,174.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:15,157.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:16,185.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:17,192.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:18,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:19,213.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:20,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:21,225.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:22,236.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:23,227.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:24,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:25,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:26,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:27,194.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:28,203.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:29,189.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:30,168.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:31,177.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:32,160.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:33,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:34,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:35,134.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:36,128.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:37,121.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:38,119.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:39,135.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:40,136.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:41,154.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:42,139.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:43,140.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:44,155.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:45,145.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:46,187.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:47,199.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:48,207.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:49,253.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:50,266.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:51,255.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:52,260.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:53,241.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:54,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:55,226.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:56,239.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:57,242.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:58,221.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:15:59,224.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:00,214.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:01,209.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:02,206.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:03,231.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:04,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:05,282.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:06,302.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:07,307.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:08,329.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:09,320.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:10,348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:11,335.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:12,312.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:13,326.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:14,338.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:15,354.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
2025-06-12 19:16:16,330.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-sqmv5
