timestamp,value,metric,chunk_owner
2025-06-06 07:02:06,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:07,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:08,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:09,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:11,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:12,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:13,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:14,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:15,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:16,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:17,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:18,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:19,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:20,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:21,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:22,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:23,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:24,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:25,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:26,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:27,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:28,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:29,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:30,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:31,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:32,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:33,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:34,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:35,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:36,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:37,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:38,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:39,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:40,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:41,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:42,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:44,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:45,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:46,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:47,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:48,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:49,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:50,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:51,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:52,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:53,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:54,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:55,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:56,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:57,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:58,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:02:59,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:00,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:01,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:02,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:03,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:04,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:05,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:06,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:07,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:08,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:09,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:10,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:11,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:12,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:13,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:14,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:15,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:16,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:17,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:18,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:19,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:20,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:21,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:22,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:23,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:24,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:25,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:26,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:27,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:28,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:29,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:30,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:31,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:32,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:33,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:34,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:35,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:36,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:37,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:38,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:39,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:40,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:41,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:42,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:43,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:44,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:45,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:46,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:47,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:48,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:49,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:50,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:51,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:52,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:53,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:54,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:55,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:56,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:57,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:58,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:03:59,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:00,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:01,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:02,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:03,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:06,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:07,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:10,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:11,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:12,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:14,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:15,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:16,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:17,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:18,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:20,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:21,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:22,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:23,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:24,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:25,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:26,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:27,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:28,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:30,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:31,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:32,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:33,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:34,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:35,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:36,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:37,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:38,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:40,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:41,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:42,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:43,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:44,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:45,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:46,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:47,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:48,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:49,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:51,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:52,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:53,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:54,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:55,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:56,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:57,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:58,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:04:59,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:01,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:02,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:03,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:05,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:06,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:07,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:08,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:09,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:10,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:12,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:13,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:15,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:16,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:17,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:18,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:20,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:21,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:22,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:23,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:24,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:25,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:27,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:28,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
2025-06-06 07:05:29,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-w5hf7
