timestamp,value,metric,chunk_owner
2025-07-09 11:12:25,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:26,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:27,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:28,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:29,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:30,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:31,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:32,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:33,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:34,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:35,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:36,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:37,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:38,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:39,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:40,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:41,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:42,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:43,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:44,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:45,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:46,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:47,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:48,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:49,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:50,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:51,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:52,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:53,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:54,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:55,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:56,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:57,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:58,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:12:59,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:00,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:01,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:02,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:03,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:04,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:05,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:06,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:07,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:08,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:09,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:10,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:11,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:12,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:13,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:14,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:15,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:16,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:17,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:18,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:19,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:20,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:21,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:22,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:23,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:24,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:25,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:26,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:27,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:28,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:29,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:30,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:31,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:32,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:33,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:34,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:35,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:36,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:37,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:38,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:39,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:40,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:41,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:42,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:43,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:44,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:45,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:48,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:49,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:50,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:51,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:52,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:53,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:54,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:55,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:56,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:57,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:58,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:13:59,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:00,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:01,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:02,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:03,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:04,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:05,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:06,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:07,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:08,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:09,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:10,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:11,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:12,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:13,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:14,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:15,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:16,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:17,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:18,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:19,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:20,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:21,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:22,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:23,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:24,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:25,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:26,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:27,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:28,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:29,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:30,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:31,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:32,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:33,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:34,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:35,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:36,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:37,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:38,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:39,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:40,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:41,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:42,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:43,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:44,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:45,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:46,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:47,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:48,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:49,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:50,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:51,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:52,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:53,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:54,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:55,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:56,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:57,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:58,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:14:59,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:00,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:01,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:02,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:03,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:04,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:05,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:06,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:07,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:08,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:09,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:10,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:11,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:13,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:14,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:15,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:16,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:17,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:18,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:19,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:20,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:21,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:22,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:23,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:24,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:25,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:26,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:27,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:28,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:29,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:30,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:31,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:32,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:33,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:34,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:35,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:36,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:37,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:38,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:39,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:40,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:41,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:42,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:43,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:44,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:45,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:47,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:48,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:49,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:50,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:51,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:52,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:53,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:54,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:55,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:56,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:57,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:58,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:15:59,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:00,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:01,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:02,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:03,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:04,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:05,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:06,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:07,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:08,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:09,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:10,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:11,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:12,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:13,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:14,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:15,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:16,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:17,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:18,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:19,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:20,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:21,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:22,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:23,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:24,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:25,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:26,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:27,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:28,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:29,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:30,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:31,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:32,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:33,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
