timestamp,value,metric
2025-07-09 11:16:46,38.115438605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:47,37.396917491,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:48,36.76092878199999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:49,36.236522081,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:50,35.427423574,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:51,34.730605821,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:52,34.333677706,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:53,33.496142577,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:54,32.104577928,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:55,32.803595161000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:56,33.56411142699999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:57,34.611865349,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:58,33.81707429,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:59,33.383517781,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:00,33.163224286,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:01,32.922895751,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:02,32.629211358999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:03,32.483537602,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:04,31.9878473,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:05,31.729169241,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:06,31.041738033999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:07,29.555543917999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:08,29.748455785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:09,29.91616296,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:10,29.487670616,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:11,28.889776455000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:12,28.822291405,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:13,28.595380382000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:14,28.276451593000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:15,28.364038291999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:16,28.486148210000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:17,28.599496217000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:18,28.77000659,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:19,29.030348039,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:20,28.907551531,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:21,28.597097504,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:22,28.058519596000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:23,27.597570142,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:24,26.068205024999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:25,25.684972672999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:26,25.300096512,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:27,25.196183790000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:28,25.501933513999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:29,23.933720107,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:30,21.650481108999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:31,19.640672822,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:32,17.54484251,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:33,15.338362343,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:34,13.20774682,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:35,10.836729655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:36,8.474880934,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:37,5.892816562,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:38,3.2106478899999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:39,1.630392038,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:40,1.50276821,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:41,1.4160917679999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:42,1.392169109,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:43,1.36001181,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:44,1.325942309,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:45,1.322062905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:46,1.283594765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:47,1.257007641,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:48,1.230252927,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:49,1.2054094,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:50,1.180714572,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:51,1.1624789739999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:52,1.1647323429999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:53,1.170211999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:54,1.208350399,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:55,1.2498926900000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:56,1.3201148280000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:57,1.3620993080000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:58,1.3624011759999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:59,1.36063717,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:00,1.36115125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:01,1.360829883,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:02,1.360349847,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:03,1.352954431,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:04,1.296305335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:05,1.232103156,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:06,1.209603568,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:07,1.195765565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:08,1.198384305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:09,1.199522652,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:10,1.203748255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:11,1.20310774,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:12,1.200526937,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:13,1.200067319,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:14,1.189606561,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:15,1.179581933,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:16,1.156067041,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:17,1.157967395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:18,1.157567733,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:19,1.158936221,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:20,1.156247533,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:21,1.15433428,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:22,1.150462437,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:23,1.1467321469999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:24,1.142261684,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:25,1.137666192,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:26,1.1357077930000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:27,1.127090704,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:28,1.163766102,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:29,1.179650423,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:30,1.1808743560000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:31,1.174823125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:32,1.174602011,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:33,1.176823014,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:34,1.181911751,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:35,1.178326159,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:36,1.200081809,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:37,1.1989103669999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:38,1.192909536,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:39,1.189246912,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:40,1.183747288,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:41,1.182046405,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:42,1.192071774,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:43,1.1899793109999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:44,1.187310669,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:45,1.193975675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:46,1.171045119,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:47,1.170938136,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:48,1.169007282,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:49,1.160158018,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:50,1.158478996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:51,1.156073421,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:52,1.142499814,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:53,1.139930839,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:54,1.141507619,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:55,1.139519511,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:56,1.1308846430000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:57,1.1247462590000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:58,1.123943089,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:59,1.155361049,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-07-09 11:19:00,1.1661672189999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
