timestamp,value,metric,owner
2025-07-09 11:03:35,220.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:36,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:37,251.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:38,263.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:39,272.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:40,274.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:41,293.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:42,300.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:43,313.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:44,338.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:45,342.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:46,337.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:47,356.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:48,348.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:49,346.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:50,349.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:51,354.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:52,356.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:53,375.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:54,393.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:55,400.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:56,424.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:57,429.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:58,459.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:59,486.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:00,489.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:01,522.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:02,551.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:03,539.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:04,562.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:05,592.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:06,617.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:07,607.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:08,600.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:09,621.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:10,634.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:11,664.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:12,662.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:13,683.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:14,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:15,690.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:16,739.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:17,748.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:18,767.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:19,773.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:20,832.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:21,830.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:22,836.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:23,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:24,874.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:25,853.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:26,873.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:27,877.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:28,878.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:29,910.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:30,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:31,897.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:32,917.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:33,897.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:34,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:35,896.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:36,892.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:37,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:38,848.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:39,805.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:40,827.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:41,785.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:42,769.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:43,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:44,723.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:45,723.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:46,689.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:47,699.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:48,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:49,675.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:50,655.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:51,647.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:52,629.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:53,625.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:54,626.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:55,590.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:56,584.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:57,558.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:58,564.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:59,527.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:00,529.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:01,510.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:02,506.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:03,501.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:04,482.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:05,482.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:06,467.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:07,468.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:08,470.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:09,478.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:10,475.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:11,473.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:12,451.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:13,464.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:14,465.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:15,467.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:16,524.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:17,519.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:18,578.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:19,603.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:20,598.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:21,656.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:22,640.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:23,642.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:24,643.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:25,652.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:26,662.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:27,694.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:28,703.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:29,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:30,714.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:31,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:32,768.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:33,750.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:34,789.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:35,824.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:36,783.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:37,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:38,818.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:39,822.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:40,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:41,826.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:42,859.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:43,874.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:44,900.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:45,867.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:46,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:47,880.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:48,868.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:49,876.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:50,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:51,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:52,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:53,878.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:54,845.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:55,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:56,821.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:57,833.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:58,846.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:59,848.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:00,838.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:01,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:02,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:03,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:04,884.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:05,891.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:06,893.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:07,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:08,909.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:09,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:10,906.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:11,913.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:12,899.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:13,905.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:14,907.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:15,889.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:16,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:17,856.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:18,838.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:19,812.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:20,801.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:21,803.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:22,769.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:23,778.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:24,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:25,735.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:26,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:27,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:28,704.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:29,686.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:30,678.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:31,674.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:32,669.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:33,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:34,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:35,673.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:36,663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:37,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:38,665.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:39,684.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:40,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:41,638.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:42,659.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:43,654.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:44,654.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:45,666.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:46,663.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:47,667.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:48,683.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:49,688.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:50,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:51,716.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:52,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:53,698.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:54,659.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:55,660.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:56,618.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:57,602.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:58,598.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:06:59,560.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:00,560.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:01,539.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:02,521.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:03,497.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:04,492.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:05,494.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:06,487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:07,482.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:08,497.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:09,498.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:10,493.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:11,496.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:12,496.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:13,495.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:14,486.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:15,466.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:16,460.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:17,456.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:18,433.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:19,435.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:20,433.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:21,416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:22,422.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:23,416.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:24,409.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:25,403.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:26,403.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:27,405.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:28,437.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:29,435.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:30,457.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:31,477.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:32,480.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:33,515.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:34,520.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:35,510.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:36,493.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:37,466.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:38,468.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:39,459.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:40,455.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:41,442.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:42,445.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:43,454.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
