timestamp,value,metric
2025-07-09 11:16:57,30.794209945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:58,29.859336415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:16:59,30.058212735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:00,30.077104965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:01,30.191300245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:02,29.47415442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:03,29.428586725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:04,29.24148772,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:05,28.63828865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:06,28.218879225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:07,27.047494555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:08,27.425637175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:09,27.072049815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:10,26.924797235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:11,26.6670623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:12,26.905017765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:13,26.68481992,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:14,27.33340196,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:15,26.949576435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:16,26.767932815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:17,26.219587665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:18,25.7792783,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:19,26.451681235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:20,24.828684155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:21,24.14471757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:22,23.34387279,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:23,22.87213818,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:24,22.375643115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:25,21.77944193,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:26,21.094770045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:27,20.71461444,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:28,20.128852115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:29,18.720129975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:30,16.926978645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:31,15.11375577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:32,13.335608125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:33,11.507106955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:34,9.757903255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:35,7.9261299649999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:36,6.129642945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:37,4.15802153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:38,2.577555575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:39,1.54135672,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:40,1.35071614,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:41,1.20704552,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:42,1.161906695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:43,1.156564275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:44,1.15295025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:45,1.14395206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:46,1.136443845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:47,1.132277195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:48,1.129601355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:49,1.14410668,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:50,1.14804152,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:51,1.1480274799999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:52,1.148227125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:53,1.160804075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:54,1.18149822,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:55,1.1610978299999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:56,1.160524905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:57,1.164107805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:58,1.163272315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:17:59,1.15736497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:00,1.15438828,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:01,1.15876275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:02,1.154942265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:03,1.157004115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:04,1.15478581,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:05,1.185161705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:06,1.14566617,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:07,1.112652575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:08,1.11965164,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:09,1.096365145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:10,1.09668846,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:11,1.10040199,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:12,1.10163537,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:13,1.10445734,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:14,1.104095645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:15,1.112959255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:16,1.113890015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:17,1.11441215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:18,1.10756713,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:19,1.13301259,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:20,1.12635296,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:21,1.131741745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:22,1.13437266,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:23,1.132097215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:24,1.13142838,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:25,1.094031695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:26,1.12065145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:27,1.12104587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:28,1.12511514,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:29,1.126711675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:30,1.13460723,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:31,1.136129375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:32,1.14112993,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:33,1.145363155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:34,1.162498985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:35,1.155851075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:36,1.160358725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:37,1.15094417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:38,1.11377,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:39,1.1047604899999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:40,1.104823345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:41,1.1113611,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:42,1.10835389,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:43,1.11433696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:44,1.107621495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:45,1.108595505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:46,1.10658805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:47,1.104988365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:48,1.102460595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:49,1.103128325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:50,1.103729085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:51,1.100382225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:52,1.110026835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:53,1.11189521,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:54,1.1263983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:55,1.121021805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:56,1.10641849,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:57,1.10962925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:58,1.10893773,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:18:59,1.112492245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-09 11:19:00,1.137280775,"quantile(0.5, mc_mspt_seconds_10_mean)"
