timestamp,value,metric
2025-06-02 08:27:47,0.07831999999999993,"quantile(0.99, server_latency)"
2025-06-02 08:27:48,0.09015999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:27:49,0.06363999999999988,"quantile(0.99, server_latency)"
2025-06-02 08:27:50,0.0654799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:51,0.066,"quantile(0.99, server_latency)"
2025-06-02 08:27:52,0.05831999999999994,"quantile(0.99, server_latency)"
2025-06-02 08:27:53,0.06839999999999953,"quantile(0.99, server_latency)"
2025-06-02 08:27:54,0.060159999999999964,"quantile(0.99, server_latency)"
2025-06-02 08:27:55,0.0784799999999999,"quantile(0.99, server_latency)"
2025-06-02 08:27:56,0.12,"quantile(0.99, server_latency)"
2025-06-02 08:27:57,0.061,"quantile(0.99, server_latency)"
2025-06-02 08:27:58,0.069,"quantile(0.99, server_latency)"
2025-06-02 08:27:59,0.08446,"quantile(0.99, server_latency)"
2025-06-02 08:28:00,0.079,"quantile(0.99, server_latency)"
2025-06-02 08:28:01,0.06815999999999997,"quantile(0.99, server_latency)"
2025-06-02 08:28:02,0.07515999999999996,"quantile(0.99, server_latency)"
2025-06-02 08:28:03,0.11327999999999974,"quantile(0.99, server_latency)"
2025-06-02 08:28:04,0.07463999999999987,"quantile(0.99, server_latency)"
2025-06-02 08:28:05,0.07263999999999987,"quantile(0.99, server_latency)"
2025-06-02 08:28:06,0.12147999999999991,"quantile(0.99, server_latency)"
2025-06-02 08:28:07,0.07082,"quantile(0.99, server_latency)"
2025-06-02 08:28:08,0.6489199999999996,"quantile(0.99, server_latency)"
2025-06-02 08:28:09,1.0221799999999992,"quantile(0.99, server_latency)"
2025-06-02 08:28:10,1.8637199999999998,"quantile(0.99, server_latency)"
2025-06-02 08:28:11,3.43408,"quantile(0.99, server_latency)"
2025-06-02 08:28:12,3.2247399999999984,"quantile(0.99, server_latency)"
2025-06-02 08:28:13,0.43415999999999977,"quantile(0.99, server_latency)"
2025-06-02 08:28:14,0.07082,"quantile(0.99, server_latency)"
2025-06-02 08:28:15,0.08882,"quantile(0.99, server_latency)"
