timestamp,value,metric
2025-06-02 08:23:11,46.60365483125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:12,46.0653305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:13,46.050969765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:14,45.896528293749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:15,46.605750551250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:16,46.51748935625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:17,45.84086191625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:18,45.69318862875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:19,46.931913425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:20,46.67961403375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:21,47.11150474625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:22,47.375442135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:23,47.10795640125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:24,47.0158713475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:25,46.209261760000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:26,46.77143091625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:27,46.73160660375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:28,46.23373078,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:29,47.1194808075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:30,47.6351234225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:31,48.308964002500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:32,48.755428353750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:33,48.75838118625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:34,49.240552852499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:35,49.68876180375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:36,50.61794815125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:37,51.440170286249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:38,51.78803273374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:39,51.983190065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:40,52.28037141125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:41,52.54879855125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:42,50.70998579,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:43,50.432958029999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:44,51.590469478749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:45,51.43772103875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:46,50.46751797625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:47,50.01433225875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:48,50.15943616,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:49,50.4431189725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:50,50.7398393625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:51,51.22553018125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:52,51.506429284999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:53,51.651111687500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:54,51.0797309225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:55,51.547564785000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:56,51.621210017500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:57,51.7169684225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:58,51.824340115000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:23:59,52.131964535,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:00,52.20048217,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:01,51.959296251249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:02,50.904530975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:03,50.55757058625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:04,50.58998623,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:05,51.320604995000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:06,52.505524758750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:07,52.5253921375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:08,52.59440498875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:09,52.58433782749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:10,53.7218337025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:11,54.200860677499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:12,54.07523711249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:13,54.53822226,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:14,54.31825525625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:15,54.751565639999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:16,55.23149234875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:17,55.6913964125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:18,56.31694475625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:19,55.86944801125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:20,55.914432248749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:21,56.718310011250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:22,56.50829179625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:23,54.93364029,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:24,55.16598702375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:25,55.6253904625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:26,56.0689117725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:27,55.78139644,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:28,55.151282287499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:29,54.264237323749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:30,53.983176386249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:31,53.33757926375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:32,52.770171082500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:33,52.63305723125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:34,52.78640557,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:35,53.28853871875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:36,53.49858674125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:37,53.53316975375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:38,53.0090710925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:39,51.9910383025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:40,52.190681851250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:41,52.14630996499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:42,52.854983614999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:43,52.97407579375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:44,53.63093037125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:45,54.12097335125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:46,54.24707583125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:47,54.203374303749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:48,54.2849175075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:49,54.45700969625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:50,54.37440529,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:51,55.19601655125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:52,55.29155140500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:53,55.12178747,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:54,55.581903116250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:55,56.178979715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:56,56.70982003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:57,56.6405778725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:58,56.79284137125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:24:59,57.3121705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:00,57.668313076249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:01,56.96339347875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:02,56.68738680625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:03,56.8291911075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:04,56.48193088125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:05,55.156966155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:06,55.3299115575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:07,54.58014905499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:08,54.35794836,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:09,54.1156942375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:10,53.93040662875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:11,54.296663182500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:12,54.76427156625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:13,54.265675421249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:14,53.5346889425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:15,54.20519492625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:16,55.681354729999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:17,56.39607946500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:18,56.5813589775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:19,57.2893731075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:20,57.946694588750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:21,57.8724069175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:22,57.8106540925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:23,57.91272469500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:24,57.799221993749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:25,58.092934602499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:26,58.01578058625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:27,57.62488585625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:28,58.102556,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:29,58.65746711625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:30,58.0945295475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:31,57.236968485000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:32,56.810288675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:33,56.51758187125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:34,56.388871298750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:35,56.66667932125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:36,57.48396335000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:37,56.39802031625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:38,56.594568682500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:39,56.1163135825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:40,56.36918275875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:41,55.733938359999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:42,55.0130682525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:43,54.684041497500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:44,54.80321735625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:45,54.9004608425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:46,54.450460176250004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:47,55.34256221625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:48,55.00793647374999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:49,55.3791584125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:50,55.6255258875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:51,55.54107680874999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:52,55.95830623125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:53,56.70980551375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:54,56.575939345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:55,56.7113512825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:56,56.215170015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:57,56.80929938125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:58,57.477583075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:25:59,57.925953514999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:00,57.9755272375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:01,56.5186471525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:02,55.79020335,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:03,55.0760426975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:04,54.29170566500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:05,54.8752386075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:06,54.624838982499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:07,54.3776740725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:08,53.599200377500004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:09,53.53937261,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:10,53.6244985725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:11,54.103021362499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:12,55.200254225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:13,55.27476593375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:14,55.2056634025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:15,54.56234106625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:16,54.21734979125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:17,54.389759145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:18,54.571250058749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:19,53.836141258750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:20,52.97398399125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:21,51.1674294575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:22,50.138374483750006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:23,49.07207677875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:24,48.74373196875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:25,48.5333328825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:26,47.728000785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:27,46.65843338375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:28,46.3595266625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:29,46.60110769875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:30,46.859209073749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:31,46.46685553375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:32,46.83275416875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:33,47.16893150625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:34,46.905589123750005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:35,46.9092553775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:36,46.86750573625001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:37,47.49801922,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:38,48.295127236249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:39,47.176079125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:40,46.42161233750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:41,47.0254806725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:42,47.40233288625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:43,47.094722885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:44,48.26399652125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:45,48.31577925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:46,48.14577496875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:47,48.795440477499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:48,48.98445411625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:49,48.903002516250005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:50,48.755271584999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:51,48.104441486249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:52,47.752663625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:53,48.455304964999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:54,47.856167305,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:55,46.844871964999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:56,47.657522736249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:57,47.50413845875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:58,48.152513705000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:26:59,47.2484772525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:00,46.425057044999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:01,46.1417661925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:02,46.886000182500005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:03,44.78386709625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:04,45.616058100000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:05,47.22334804625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:06,46.1886217725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:07,44.97199247,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:08,44.985675515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:09,45.2027551625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:10,46.046649795,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:11,45.55836405125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:12,46.127871492500006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:13,46.176151873749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:14,46.21553648,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:15,44.80054126875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:16,45.16731023,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:17,45.428546264999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:18,45.50506504625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:19,46.00704923625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:20,45.518336145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:21,45.39981215375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:22,44.7581453925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:23,44.20272087625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:24,44.05317536,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:25,44.75865144625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:26,44.69031856875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:27,43.61010294625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:28,44.281374156249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:29,43.9651830225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:30,43.694187727499994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:31,44.754544696249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:32,44.73741123625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:33,44.918902186249994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:34,44.863416565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:35,43.91755309125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:36,43.11808195375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:37,43.65008241125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:38,42.9154731525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:39,42.82251707,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:40,43.6102898125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:41,43.52177189625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:42,43.042933700000006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:43,42.71851296125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:44,42.9880808825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:45,43.70680972625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:46,44.48795908375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:47,44.3780229325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:48,42.36747960875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:49,42.610508028750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:50,43.0253187,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:51,42.86720336250001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:52,42.88637458375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:53,42.86854265875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:54,42.0653338925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:55,42.12510136125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:56,42.45056309375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:57,42.46088976,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:58,42.530394346250006,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:27:59,42.42321933875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:00,41.928938015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:01,43.32115076624999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:02,42.722198991249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:03,42.94820057,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:04,43.229597319999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:05,43.420546269999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-02 08:28:06,43.29254959125001,"quantile(0.95, mc_mspt_seconds_10_mean)"
